#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
92
0,46,442,1,1450135265,144,0,0,0
1,45,442,1,1450135265,195,0,0,0
2,45,442,1,1450135265,216,0,0,0
3,44,442,1,1450135265,229,0,0,0
4,44,442,1,1450135265,251,0,0,0
5,44,442,1,1450135265,276,0,0,0
6,44,442,1,1450135265,292,0,0,0
7,44,442,1,1450135265,304,0,0,0
8,44,442,1,1450135265,310,0,0,0
9,44,442,1,1450135265,312,0,0,0
10,44,442,1,1450135265,315,0,0,0
11,44,442,1,1450135265,318,0,0,0
12,44,442,1,1450135265,319,0,0,0
13,44,442,1,1450135265,318,0,0,0
14,45,442,1,1450135265,313,0,0,0
15,46,442,1,1450135265,313,0,0,0
16,48,442,1,1450135265,319,0,0,0
17,50,442,1,1450135265,319,0,0,0
18,53,442,1,1450135265,320,0,0,0
19,56,442,1,1450135265,318,0,0,0
20,59,442,1,1450135265,323,0,0,0
21,62,441,1,1450135265,323,0,0,0
22,65,441,1,1450135265,324,0,0,0
23,68,441,1,1450135265,324,0,0,0
24,71,441,1,1450135265,324,0,0,0
25,75,441,1,1450135265,325,0,0,0
26,79,441,1,1450135265,325,0,0,0
27,84,441,1,1450135265,325,0,0,0
28,90,441,1,1450135265,326,0,0,0
29,96,441,1,1450135265,326,0,0,0
30,104,441,1,1450135265,326,0,0,0
31,113,441,1,1450135265,325,0,0,0
32,122,441,1,1450135265,326,0,0,0
33,134,441,1,1450135265,326,0,0,0
34,146,440,1,1450135265,326,0,0,0
35,161,439,1,1450135265,324,0,0,0
36,176,438,1,1450135265,325,0,0,0
37,191,437,1,1450135265,326,0,0,0
38,207,436,1,1450135265,325,0,0,0
39,225,435,1,1450135265,325,0,0,0
40,244,433,1,1450135265,325,0,0,0
41,265,431,1,1450135265,325,0,0,0
42,286,430,1,1450135265,327,0,0,0
43,308,428,1,1450135265,326,0,0,0
44,329,426,1,1450135265,327,0,0,0
45,350,425,1,1450135265,326,0,0,0
46,372,423,1,1450135265,327,0,0,0
47,396,421,1,1450135265,328,0,0,0
48,420,420,1,1450135265,327,0,0,0
49,444,418,1,1450135265,328,0,0,0
50,468,416,1,1450135265,328,0,0,0
51,492,414,1,1450135265,330,0,0,0
52,517,412,1,1450135265,331,0,0,0
53,543,409,1,1450135265,331,0,0,0
54,569,407,1,1450135265,332,0,0,0
55,595,405,1,1450135265,331,0,0,0
56,620,402,1,1450135265,328,0,0,0
57,645,400,1,1450135265,330,0,0,0
58,670,398,1,1450135265,331,0,0,0
59,694,395,1,1450135265,332,0,0,0
60,718,393,1,1450135265,334,0,0,0
61,740,391,1,1450135265,333,0,0,0
62,762,389,1,1450135265,334,0,0,0
63,784,387,1,1450135265,335,0,0,0
64,804,385,1,1450135265,334,0,0,0
65,824,383,1,1450135265,335,0,0,0
66,842,382,1,1450135265,334,0,0,0
67,858,380,1,1450135265,337,0,0,0
68,873,379,1,1450135265,335,0,0,0
69,887,378,1,1450135265,338,0,0,0
70,901,378,1,1450135265,337,0,0,0
71,913,377,1,1450135265,339,0,0,0
72,924,376,1,1450135265,339,0,0,0
73,932,376,1,1450135265,339,0,0,0
74,939,375,1,1450135265,340,0,0,0
75,943,375,1,1450135265,341,0,0,0
76,945,375,1,1450135265,344,0,0,0
77,946,375,1,1450135265,347,0,0,0
78,946,374,1,1450135265,353,0,0,0
79,946,374,1,1450135266,388,0,0,0
80,946,374,1,1450135266,419,0,0,0
81,946,374,1,1450135266,434,0,0,0
82,946,374,1,1450135266,439,0,0,0
83,946,374,1,1450135266,447,0,0,0
84,946,374,1,1450135266,454,0,0,0
85,946,374,1,1450135266,456,0,0,0
86,946,374,1,1450135266,457,0,0,0
87,946,374,1,1450135266,457,0,0,0
88,945,374,1,1450135266,455,0,0,0
89,945,374,1,1450135266,445,0,0,0
90,944,374,1,1450135266,408,0,0,0
91,941,374,1,1450135266,298,0,0,0
Intended Shape: Psi
Success
134
0,317,161,1,1450135268,322,0,0,1
1,317,160,1,1450135268,318,0,0,1
2,317,160,1,1450135268,306,0,0,1
3,318,160,1,1450135268,297,0,0,1
4,319,160,1,1450135268,299,0,0,1
5,320,160,1,1450135268,310,0,0,1
6,322,160,1,1450135268,322,0,0,1
7,323,160,1,1450135268,328,0,0,1
8,326,160,1,1450135268,340,0,0,1
9,328,160,1,1450135268,352,0,0,1
10,331,162,1,1450135268,360,0,0,1
11,333,164,1,1450135268,364,0,0,1
12,336,167,1,1450135268,369,0,0,1
13,340,170,1,1450135268,373,0,0,1
14,344,174,1,1450135268,377,0,0,1
15,347,180,1,1450135268,381,0,0,1
16,352,186,1,1450135268,385,0,0,1
17,357,193,1,1450135268,389,0,0,1
18,362,201,1,1450135268,394,0,0,1
19,368,209,1,1450135268,396,0,0,1
20,374,217,1,1450135268,400,0,0,1
21,380,225,1,1450135268,403,0,0,1
22,387,233,1,1450135268,407,0,0,1
23,395,241,1,1450135268,413,0,0,1
24,403,250,1,1450135268,420,0,0,1
25,412,260,1,1450135268,427,0,0,1
26,419,271,1,1450135268,435,0,0,1
27,427,282,1,1450135268,443,0,0,1
28,434,293,1,1450135268,448,0,0,1
29,441,304,1,1450135268,453,0,0,1
