#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
63
0,309,356,1,1450133129,220,0,0,0
1,308,356,1,1450133129,509,0,0,0
2,306,356,1,1450133129,529,0,0,0
3,305,356,1,1450133129,544,0,0,0
4,304,356,1,1450133129,587,0,0,0
5,304,355,1,1450133129,641,0,0,0
6,304,355,1,1450133129,676,0,0,0
7,304,355,1,1450133129,700,0,0,0
8,304,355,1,1450133129,716,0,0,0
9,304,355,1,1450133129,722,0,0,0
10,304,355,1,1450133129,724,0,0,0
11,304,355,1,1450133129,726,0,0,0
12,305,355,1,1450133129,723,0,0,0
13,306,354,1,1450133129,720,0,0,0
14,308,354,1,1450133129,720,0,0,0
15,312,353,1,1450133129,720,0,0,0
16,316,353,1,1450133129,720,0,0,0
17,321,352,1,1450133129,719,0,0,0
18,327,352,1,1450133129,719,0,0,0
19,335,351,1,1450133129,720,0,0,0
20,345,350,1,1450133129,719,0,0,0
21,355,350,1,1450133129,720,0,0,0
22,367,349,1,1450133129,719,0,0,0
23,380,348,1,1450133129,719,0,0,0
24,395,347,1,1450133129,719,0,0,0
25,410,346,1,1450133129,719,0,0,0
26,427,345,1,1450133129,718,0,0,0
27,445,344,1,1450133129,719,0,0,0
28,464,343,1,1450133129,717,0,0,0
29,486,342,1,1450133129,718,0,0,0
30,509,342,1,1450133129,716,0,0,0
31,532,341,1,1450133129,716,0,0,0
32,557,340,1,1450133129,716,0,0,0
33,582,340,1,1450133129,713,0,0,0
34,610,339,1,1450133129,711,0,0,0
35,638,338,1,1450133129,708,0,0,0
36,667,338,1,1450133129,706,0,0,0
37,697,337,1,1450133129,707,0,0,0
38,727,336,1,1450133129,707,0,0,0
39,757,335,1,1450133129,707,0,0,0
40,788,335,1,1450133129,709,0,0,0
41,817,334,1,1450133129,708,0,0,0
42,847,334,1,1450133129,708,0,0,0
43,876,333,1,1450133129,707,0,0,0
44,904,332,1,1450133129,707,0,0,0
45,931,332,1,1450133129,707,0,0,0
46,956,331,1,1450133129,708,0,0,0
47,980,331,1,1450133129,709,0,0,0
48,1003,330,1,1450133129,708,0,0,0
49,1024,330,1,1450133129,709,0,0,0
50,1044,330,1,1450133129,709,0,0,0
51,1062,330,1,1450133129,709,0,0,0
52,1079,330,1,1450133129,711,0,0,0
53,1094,330,1,1450133129,712,0,0,0
54,1108,330,1,1450133129,711,0,0,0
55,1120,330,1,1450133129,711,0,0,0
56,1132,329,1,1450133129,712,0,0,0
57,1142,328,1,1450133129,710,0,0,0
58,1151,327,1,1450133129,712,0,0,0
59,1159,326,1,1450133129,710,0,0,0
60,1165,325,1,1450133129,690,0,0,0
61,1169,325,1,1450133129,596,0,0,0
62,1169,325,1,1450133129,379,0,0,0
Intended Shape: Psi
Success
106
0,502,217,1,1450133131,111,0,0,1
1,502,217,1,1450133131,400,0,0,1
2,502,217,1,1450133131,407,0,0,1
3,502,217,1,1450133131,407,0,0,1
4,502,217,1,1450133131,408,0,0,1
5,502,217,1,1450133131,408,0,0,1
6,502,217,1,1450133131,411,0,0,1
7,502,218,1,1450133131,418,0,0,1
8,502,219,1,1450133131,434,0,0,1
9,502,221,1,1450133131,446,0,0,1
10,502,223,1,1450133131,460,0,0,1
11,502,225,1,1450133131,477,0,0,1
12,503,228,1,1450133131,503,0,0,1
13,503,232,1,1450133132,521,0,0,1
14,503,237,1,1450133132,535,0,0,1
15,503,243,1,1450133132,544,0,0,1
16,503,251,1,1450133132,559,0,0,1
17,503,261,1,1450133132,570,0,0,1
18,503,271,1,1450133132,580,0,0,1
19,504,283,1,1450133132,590,0,0,1
20,505,296,1,1450133132,594,0,0,1
21,508,310,1,1450133132,599,0,0,1
22,512,323,1,1450133132,610,0,0,1
23,516,336,1,1450133132,620,0,0,1
24,522,349,1,1450133132,634,0,0,1
25,528,361,1,1450133132,644,0,0,1
26,534,371,1,1450133132,650,0,0,1
27,542,380,1,1450133132,654,0,0,1
28,549,387,1,1450133132,656,0,0,1
29,557,393,1,1450133132,656,0,0,1
30,567,398,1,1450133132,665,0,0,1
31,577,402,1,1450133132,672,0,0,1
32,587,405,1,1450133132,675,0,0,1
33,598,406,1,1450133132,681,0,0,1
34,609,407,1,1450133132,683,0,0,1
35,620,407,1,1450133132,685,0,0,1
36,630,407,1,1450133132,687,0,0,1
37,640,404,1,1450133132,690,0,0,1
38,649,401,1,1450133132,693,0,0,1
39,657,397,1,1450133132,694,0,0,1
40,664,392,1,1450133132,698,0,0,1
41,670,386,1,1450133132,700,0,0,1
42,675,380,1,1450133132,703,0,0,1
43,679,372,1,1450133132,704,0,0,1
44,682,364,1,1450133132,710,0,0,1
45,685,355,1,1450133132,719,0,0,1
46,687,344,1,1450133132,729,0,0,1
47,690,332,1,1450133132,741,0,0,1
48,692,320,1,1450133132,750,0,0,1
49,693,308,1,1450133132,759,0,0,1
50,695,298,1,1450133132,773,0,0,1
51,696,288,1,1450133132,782,0,0,1
52,696,280,1,1450133132,787,0,0,1
53,697,273,1,1450133132,789,0,0,1
54,698,266,1,1450133132,790,0,0,1
55,698,261,1,1450133132,792,0,0,1
56,699,256,1,1450133132,788,0,0,1
57,699,252,1,1450133132,785,0,0,1
58,700,250,1,1450133132,782,0,0,1
59,701,248,1,1450133132,773,0,0,1
60,701,247,1,1450133132,747,0,0,1
61,701,247,1,1450133132,698,0,0,1
62,701,247,1,1450133132,595,0,0,1
63,701,248,1,1450133132,396,0,0,1
64,701,251,1,1450133132,30,0,0,1
65,581,183,2,1450133132,137,0,0,1
66,581,183,2,1450133132,319,0,0,1
67,581,183,2,1450133132,360,0,0,1
68,581,183,2,1450133132,354,0,0,1
69,582,184,2,1450133132,359,0,0,1
70,582,186,2,1450133132,371,0,0,1
71,583,187,2,1450133132,381,0,0,1
72,584,188,2,1450133132,399,0,0,1
73,585,190,2,1450133132,419,0,0,1
74,586,192,2,1450133132,429,0,0,1
75,588,196,2,1450133132,448,0,0,1
76,589,200,2,1450133132,476,0,0,1
77,590,206,2,1450133132,496,0,0,1
78,592,213,2,1450133132,522,0,0,1
79,593,223,2,1450133132,542,0,0,1
80,593,235,2,1450133132,557,0,0,1
81,594,249,2,1450133132,576,0,0,1
82,594,267,2,1450133132,588,0,0,1
83,594,287,2,1450133132,597,0,0,1
84,593,310,2,1450133132,602,0,0,1
85,593,333,2,1450133132,611,0,0,1
86,593,357,2,1450133132,624,0,0,1
87,593,381,2,1450133132,639,0,0,1
88,593,405,2,1450133132,654,0,0,1
89,594,428,2,1450133132,661,0,0,1
90,595,450,2,1450133132,661,0,0,1
91,595,469,2,1450133132,663,0,0,1
92,595,486,2,1450133132,671,0,0,1
93,595,501,2,1450133133,679,0,0,1
94,595,513,2,1450133133,693,0,0,1
95,595,524,2,1450133133,704,0,0,1
96,594,533,2,1450133133,710,0,0,1
97,594,541,2,1450133133,714,0,0,1
98,593,547,2,1450133133,713,0,0,1
99,592,551,2,1450133133,714,0,0,1
100,592,554,2,1450133133,708,0,0,1
101,592,554,2,1450133133,690,0,0,1
102,592,555,2,1450133133,653,0,0,1
103,592,555,2,1450133133,589,0,0,1
104,591,554,2,1450133133,475,0,0,1
105,590,553,2,1450133133,278,0,0,1
Intended Shape: Pound
Success
78
0,558,199,1,1450133134,383,0,0,2
1,558,198,1,1450133134,438,0,0,2
2,558,198,1,1450133134,438,0,0,2
3,558,198,1,1450133134,439,0,0,2
4,558,198,1,1450133134,434,0,0,2
5,558,198,1,1450133134,422,0,0,2
6,558,200,1,1450133134,427,0,0,2
7,559,203,1,1450133134,436,0,0,2
8,560,206,1,1450133134,445,0,0,2
9,561,209,1,1450133134,450,0,0,2
10,562,214,1,1450133134,457,0,0,2
11,563,218,1,1450133134,470,0,0,2
12,565,225,1,1450133134,497,0,0,2
13,567,233,1,1450133134,517,0,0,2
14,568,243,1,1450133134,539,0,0,2
15,569,255,1,1450133134,556,0,0,2
16,570,271,1,1450133134,570,0,0,2
17,572,290,1,1450133134,577,0,0,2
18,573,312,1,1450133134,586,0,0,2
19,573,335,1,1450133134,590,0,0,2
20,573,359,1,1450133134,594,0,0,2
21,574,381,1,1450133134,598,0,0,2
22,574,401,1,1450133134,604,0,0,2
23,575,419,1,1450133134,612,0,0,2
24,576,436,1,1450133134,637,0,0,2
25,577,451,1,1450133134,657,0,0,2
26,578,464,1,1450133134,667,0,0,2
27,579,475,1,1450133134,674,0,0,2
28,579,485,1,1450133135,676,0,0,2
29,580,492,1,1450133135,678,0,0,2
30,580,497,1,1450133135,680,0,0,2
31,580,501,1,1450133135,682,0,0,2
32,580,503,1,1450133135,683,0,0,2
33,580,504,1,1450133135,681,0,0,2
34,579,504,1,1450133135,675,0,0,2
35,579,504,1,1450133135,661,0,0,2
36,578,505,1,1450133135,636,0,0,2
37,577,505,1,1450133135,590,0,0,2
38,575,506,1,1450133135,508,0,0,2
39,573,506,1,1450133135,379,0,0,2
40,571,506,1,1450133135,71,0,0,2
41,679,220,2,1450133135,149,0,0,2
42,680,220,2,1450133135,369,0,0,2
43,680,220,2,1450133135,388,0,0,2
44,680,220,2,1450133135,389,0,0,2
45,680,220,2,1450133135,396,0,0,2
46,681,220,2,1450133135,389,0,0,2
47,681,220,2,1450133135,388,0,0,2
48,682,220,2,1450133135,391,0,0,2
49,682,221,2,1450133135,407,0,0,2
50,683,224,2,1450133135,423,0,0,2
51,683,229,2,1450133135,457,0,0,2
52,684,237,2,1450133135,499,0,0,2
53,685,247,2,1450133135,538,0,0,2
54,686,261,2,1450133135,567,0,0,2
55,688,278,2,1450133135,589,0,0,2
56,689,298,2,1450133135,600,0,0,2
57,691,320,2,1450133135,601,0,0,2
58,693,343,2,1450133135,601,0,0,2
59,695,365,2,1450133135,601,0,0,2
60,697,386,2,1450133135,605,0,0,2
61,698,406,2,1450133135,610,0,0,2
62,700,424,2,1450133135,613,0,0,2
63,702,441,2,1450133135,624,0,0,2
64,703,455,2,1450133135,638,0,0,2
65,705,468,2,1450133135,646,0,0,2
66,707,479,2,1450133135,648,0,0,2
67,709,488,2,1450133135,649,0,0,2
68,711,496,2,1450133135,647,0,0,2
69,713,502,2,1450133135,644,0,0,2
70,714,508,2,1450133135,631,0,0,2
71,715,512,2,1450133135,622,0,0,2
72,716,516,2,1450133135,611,0,0,2
73,716,518,2,1450133135,597,0,0,2
74,716,520,2,1450133135,570,0,0,2
75,716,521,2,1450133135,520,0,0,2
76,716,522,2,1450133135,431,0,0,2
77,716,522,2,1450133135,261,0,0,2
Intended Shape: Infinity
Success
35
0,464,307,1,1450133136,225,0,0,3
1,464,307,1,1450133136,397,0,0,3
2,464,307,1,1450133136,405,0,0,3
3,466,307,1,1450133136,394,0,0,3
4,469,307,1,1450133136,388,0,0,3
5,473,307,1,1450133136,400,0,0,3
6,479,306,1,1450133136,412,0,0,3
7,486,304,1,1450133136,427,0,0,3
8,496,302,1,1450133136,434,0,0,3
9,507,300,1,1450133136,443,0,0,3
10,519,298,1,1450133136,459,0,0,3
11,534,296,1,1450133136,478,0,0,3
12,549,295,1,1450133136,502,0,0,3
13,565,294,1,1450133136,516,0,0,3
14,582,293,1,1450133136,525,0,0,3
15,600,293,1,1450133136,528,0,0,3
16,619,293,1,1450133136,529,0,0,3
17,638,293,1,1450133136,531,0,0,3
18,657,293,1,1450133136,537,0,0,3
19,676,293,1,1450133136,544,0,0,3
20,693,293,1,1450133136,565,0,0,3
21,710,292,1,1450133136,578,0,0,3
22,725,290,1,1450133136,580,0,0,3
23,739,288,1,1450133136,585,0,0,3
24,752,287,1,1450133136,587,0,0,3
25,763,285,1,1450133136,587,0,0,3
26,773,284,1,1450133136,587,0,0,3
27,780,283,1,1450133136,580,0,0,3
28,785,283,1,1450133136,565,0,0,3
29,788,283,1,1450133136,541,0,0,3
30,789,283,1,1450133136,496,0,0,3
31,789,283,1,1450133136,440,0,0,3
32,789,284,1,1450133136,377,0,0,3
33,787,285,1,1450133136,347,0,0,3
34,784,286,1,1450133136,121,0,0,3
Intended Shape: Line
Success
52
0,462,333,1,1450133155,227,0,1,0
1,462,333,1,1450133155,411,0,1,0
2,462,333,1,1450133155,423,0,1,0
3,462,333,1,1450133155,429,0,1,0
4,462,333,1,1450133155,449,0,1,0
5,462,333,1,1450133155,460,0,1,0
6,462,333,1,1450133155,464,0,1,0
7,462,333,1,1450133155,470,0,1,0
8,463,333,1,1450133155,473,0,1,0
9,464,332,1,1450133155,470,0,1,0
10,466,332,1,1450133155,477,0,1,0
11,469,332,1,1450133155,480,0,1,0
12,472,331,1,1450133155,480,0,1,0
13,476,331,1,1450133155,480,0,1,0
14,480,331,1,1450133155,481,0,1,0
15,485,331,1,1450133155,481,0,1,0
16,490,331,1,1450133155,483,0,1,0
17,496,331,1,1450133155,483,0,1,0
18,502,332,1,1450133155,484,0,1,0
19,510,332,1,1450133155,485,0,1,0
20,518,333,1,1450133155,490,0,1,0
21,527,333,1,1450133155,497,0,1,0
22,537,333,1,1450133155,501,0,1,0
23,546,334,1,1450133155,504,0,1,0
