#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
48
0,0,486,1,1450136056,531,0,0,0
1,3,484,1,1450136056,551,0,0,0
2,5,482,1,1450136056,580,0,0,0
3,7,481,1,1450136056,620,0,0,0
4,10,479,1,1450136056,645,0,0,0
5,12,478,1,1450136056,656,0,0,0
6,14,476,1,1450136056,669,0,0,0
7,18,474,1,1450136056,685,0,0,0
8,23,472,1,1450136056,702,0,0,0
9,30,470,1,1450136056,716,0,0,0
10,38,469,1,1450136056,729,0,0,0
11,48,468,1,1450136056,744,0,0,0
12,58,467,1,1450136056,755,0,0,0
13,68,467,1,1450136056,760,0,0,0
14,80,467,1,1450136056,762,0,0,0
15,94,467,1,1450136056,759,0,0,0
16,110,466,1,1450136056,759,0,0,0
17,128,464,1,1450136056,759,0,0,0
18,147,462,1,1450136056,760,0,0,0
19,167,459,1,1450136056,764,0,0,0
20,188,457,1,1450136056,770,0,0,0
21,210,457,1,1450136056,778,0,0,0
22,233,457,1,1450136056,784,0,0,0
23,255,457,1,1450136056,793,0,0,0
24,277,458,1,1450136056,796,0,0,0
25,295,460,1,1450136056,800,0,0,0
26,310,461,1,1450136056,801,0,0,0
27,323,461,1,1450136056,804,0,0,0
28,334,460,1,1450136056,806,0,0,0
29,344,458,1,1450136056,806,0,0,0
30,355,456,1,1450136056,806,0,0,0
31,366,453,1,1450136056,805,0,0,0
32,377,451,1,1450136056,805,0,0,0
33,387,449,1,1450136056,806,0,0,0
34,397,447,1,1450136056,805,0,0,0
35,407,446,1,1450136056,802,0,0,0
36,415,445,1,1450136056,800,0,0,0
37,421,444,1,1450136056,797,0,0,0
38,426,444,1,1450136056,790,0,0,0
39,429,444,1,1450136056,778,0,0,0
40,432,443,1,1450136056,767,0,0,0
41,433,443,1,1450136056,754,0,0,0
42,434,443,1,1450136056,719,0,0,0
43,435,443,1,1450136056,681,0,0,0
44,436,443,1,1450136056,615,0,0,0
45,436,443,1,1450136056,533,0,0,0
46,436,443,1,1450136056,401,0,0,0
47,434,444,1,1450136056,181,0,0,0
Intended Shape: Psi
Success
63
0,134,402,1,1450136057,427,0,0,1
1,138,401,1,1450136057,441,0,0,1
2,140,400,1,1450136057,468,0,0,1
3,140,399,1,1450136057,517,0,0,1
4,140,398,1,1450136057,569,0,0,1
5,140,397,1,1450136057,616,0,0,1
6,140,397,1,1450136058,648,0,0,1
7,140,397,1,1450136058,670,0,0,1
8,140,397,1,1450136058,675,0,0,1
9,139,398,1,1450136058,667,0,0,1
10,137,402,1,1450136058,668,0,0,1
11,135,410,1,1450136058,671,0,0,1
12,133,422,1,1450136058,677,0,0,1
13,132,437,1,1450136058,682,0,0,1
14,134,453,1,1450136058,681,0,0,1
15,139,469,1,1450136058,682,0,0,1
16,146,486,1,1450136058,686,0,0,1
17,156,503,1,1450136058,694,0,0,1
18,167,519,1,1450136058,702,0,0,1
19,178,535,1,1450136058,714,0,0,1
20,190,548,1,1450136058,732,0,0,1
21,202,560,1,1450136058,745,0,0,1
22,213,567,1,1450136058,760,0,0,1
23,224,571,1,1450136058,772,0,0,1
24,234,570,1,1450136058,781,0,0,1
25,244,564,1,1450136058,783,0,0,1
26,253,555,1,1450136058,783,0,0,1
27,262,542,1,1450136058,784,0,0,1
28,270,527,1,1450136058,788,0,0,1
29,275,511,1,1450136058,787,0,0,1
30,279,495,1,1450136058,783,0,0,1
31,282,479,1,1450136058,782,0,0,1
32,284,465,1,1450136058,781,0,0,1
33,285,452,1,1450136058,780,0,0,1
34,285,441,1,1450136058,779,0,0,1
35,285,431,1,1450136058,773,0,0,1
36,285,424,1,1450136058,752,0,0,1
37,284,417,1,1450136058,708,0,0,1
38,282,413,1,1450136058,623,0,0,1
39,280,409,1,1450136058,502,0,0,1
40,278,408,1,1450136058,316,0,0,1
41,199,370,2,1450136058,498,0,0,1
42,197,379,2,1450136058,507,0,0,1
43,195,392,2,1450136058,504,0,0,1
44,192,410,2,1450136058,541,0,0,1
45,191,430,2,1450136058,570,0,0,1
46,191,455,2,1450136058,617,0,0,1
47,191,483,2,1450136058,658,0,0,1
48,193,513,2,1450136058,704,0,0,1
49,197,544,2,1450136058,746,0,0,1
50,201,573,2,1450136058,775,0,0,1
51,205,600,2,1450136058,784,0,0,1
52,208,625,2,1450136058,795,0,0,1
53,210,647,2,1450136058,797,0,0,1
54,211,664,2,1450136058,802,0,0,1
55,212,678,2,1450136058,801,0,0,1
56,212,689,2,1450136058,797,0,0,1
57,212,697,2,1450136058,795,0,0,1
58,212,702,2,1450136058,780,0,0,1
59,211,704,2,1450136058,748,0,0,1
60,211,705,2,1450136058,685,0,0,1
61,210,705,2,1450136058,557,0,0,1
62,209,703,2,1450136058,353,0,0,1
Intended Shape: Pound
Success
76
0,231,392,1,1450136059,513,0,0,2
1,237,396,1,1450136059,513,0,0,2
2,241,403,1,1450136059,502,0,0,2
3,243,414,1,1450136059,528,0,0,2
4,244,427,1,1450136059,545,0,0,2
5,244,443,1,1450136059,559,0,0,2
6,244,462,1,1450136059,568,0,0,2
7,245,481,1,1450136059,576,0,0,2
8,245,502,1,1450136059,594,0,0,2
9,246,523,1,1450136059,609,0,0,2
10,246,544,1,1450136059,618,0,0,2
11,247,564,1,1450136059,622,0,0,2
12,248,582,1,1450136059,621,0,0,2
13,250,598,1,1450136059,621,0,0,2
14,251,612,1,1450136059,621,0,0,2
15,252,623,1,1450136059,620,0,0,2
16,253,632,1,1450136059,619,0,0,2
17,254,638,1,1450136059,611,0,0,2
18,255,643,1,1450136059,594,0,0,2
19,256,646,1,1450136059,558,0,0,2
20,256,648,1,1450136059,458,0,0,2
21,256,648,1,1450136059,290,0,0,2
22,326,428,2,1450136059,542,0,0,2
23,330,430,2,1450136059,550,0,0,2
24,331,438,2,1450136059,544,0,0,2
25,331,452,2,1450136059,561,0,0,2
26,331,473,2,1450136059,583,0,0,2
27,329,501,2,1450136059,596,0,0,2
28,326,531,2,1450136059,617,0,0,2
29,324,564,2,1450136059,644,0,0,2
30,321,596,2,1450136059,647,0,0,2
31,319,624,2,1450136059,648,0,0,2
32,319,645,2,1450136059,648,0,0,2
33,318,659,2,1450136059,651,0,0,2
34,318,668,2,1450136059,645,0,0,2
35,318,674,2,1450136059,613,0,0,2
36,319,677,2,1450136059,554,0,0,2
37,321,678,2,1450136059,497,0,0,2
38,327,677,2,1450136059,396,0,0,2
39,336,671,2,1450136059,140,0,0,2
40,402,565,3,1450136060,536,0,0,2
41,392,561,3,1450136060,545,0,0,2
42,377,556,3,1450136060,616,0,0,2
43,356,549,3,1450136060,699,0,0,2
44,333,544,3,1450136060,734,0,0,2
45,308,540,3,1450136060,745,0,0,2
46,282,538,3,1450136060,753,0,0,2
47,256,538,3,1450136060,757,0,0,2
48,230,538,3,1450136060,756,0,0,2
49,208,538,3,1450136060,759,0,0,2
50,187,538,3,1450136060,748,0,0,2
51,170,538,3,1450136060,731,0,0,2
52,154,537,3,1450136060,702,0,0,2
53,140,535,3,1450136060,652,0,0,2
54,127,533,3,1450136060,571,0,0,2
55,117,531,3,1450136060,478,0,0,2
56,110,531,3,1450136060,378,0,0,2
57,108,530,3,1450136060,207,0,0,2
58,437,504,4,1450136060,464,0,0,2
59,436,502,4,1450136060,554,0,0,2
60,431,500,4,1450136060,556,0,0,2
61,421,496,4,1450136060,601,0,0,2
62,405,490,4,1450136060,669,0,0,2
63,383,484,4,1450136060,708,0,0,2
64,358,478,4,1450136060,734,0,0,2
65,331,474,4,1450136060,745,0,0,2
66,302,471,4,1450136060,748,0,0,2
67,273,469,4,1450136060,752,0,0,2
68,245,468,4,1450136060,752,0,0,2
69,218,467,4,1450136060,753,0,0,2
70,195,467,4,1450136060,750,0,0,2
71,176,467,4,1450136060,734,0,0,2
72,160,467,4,1450136060,699,0,0,2
73,147,467,4,1450136060,640,0,0,2
74,136,467,4,1450136060,517,0,0,2
75,129,467,4,1450136060,288,0,0,2
Intended Shape: Infinity
Success
115
0,208,407,1,1450136061,234,0,0,3
1,208,405,1,1450136061,298,0,0,3
2,209,404,1,1450136061,322,0,0,3
3,209,403,1,1450136061,340,0,0,3
4,210,402,1,1450136061,372,0,0,3
5,210,401,1,1450136061,418,0,0,3
6,211,400,1,1450136061,454,0,0,3
7,211,399,1,1450136061,487,0,0,3
8,211,399,1,1450136061,512,0,0,3
9,211,399,1,1450136061,526,0,0,3
10,211,399,1,1450136061,529,0,0,3
11,211,399,1,1450136061,526,0,0,3
12,211,399,1,1450136061,520,0,0,3
13,210,400,1,1450136061,509,0,0,3
14,207,402,1,1450136061,503,0,0,3
15,203,407,1,1450136061,517,0,0,3
16,199,415,1,1450136061,533,0,0,3
17,194,425,1,1450136061,542,0,0,3
18,191,435,1,1450136061,546,0,0,3
19,189,445,1,1450136061,545,0,0,3
20,188,454,1,1450136061,546,0,0,3
21,188,461,1,1450136061,552,0,0,3
22,190,468,1,1450136061,558,0,0,3
23,192,475,1,1450136061,565,0,0,3
24,196,482,1,1450136061,566,0,0,3
25,200,490,1,1450136061,568,0,0,3
26,205,496,1,1450136061,574,0,0,3
27,211,501,1,1450136061,578,0,0,3
28,217,504,1,1450136061,585,0,0,3
29,224,506,1,1450136061,592,0,0,3
30,231,508,1,1450136061,594,0,0,3
31,238,509,1,1450136061,600,0,0,3
32,246,509,1,1450136061,604,0,0,3
33,254,509,1,1450136061,609,0,0,3
34,262,507,1,1450136061,616,0,0,3
35,271,502,1,1450136061,621,0,0,3
36,281,495,1,1450136061,627,0,0,3
37,290,486,1,1450136061,629,0,0,3
38,299,474,1,1450136061,631,0,0,3
39,307,461,1,1450136061,631,0,0,3
40,314,447,1,1450136061,632,0,0,3
41,321,435,1,1450136061,634,0,0,3
42,328,424,1,1450136061,634,0,0,3
43,335,416,1,1450136061,640,0,0,3
44,343,409,1,1450136061,640,0,0,3
45,353,404,1,1450136061,640,0,0,3
46,365,399,1,1450136061,640,0,0,3
47,379,396,1,1450136061,644,0,0,3
48,392,394,1,1450136061,648,0,0,3
49,406,393,1,1450136061,655,0,0,3
50,420,393,1,1450136061,657,0,0,3
51,432,393,1,1450136061,660,0,0,3
52,444,395,1,1450136061,661,0,0,3
53,455,398,1,1450136061,662,0,0,3
54,465,402,1,1450136061,662,0,0,3
55,474,406,1,1450136061,664,0,0,3
56,484,410,1,1450136061,662,0,0,3
57,494,415,1,1450136061,658,0,0,3
58,503,421,1,1450136062,657,0,0,3
59,511,428,1,1450136062,656,0,0,3
60,518,439,1,1450136062,652,0,0,3
61,522,451,1,1450136062,650,0,0,3
62,524,464,1,1450136062,647,0,0,3
63,524,478,1,1450136062,646,0,0,3
64,520,490,1,1450136062,644,0,0,3
65,515,502,1,1450136062,644,0,0,3
66,507,513,1,1450136062,643,0,0,3
67,499,522,1,1450136062,643,0,0,3
68,490,529,1,1450136062,644,0,0,3
69,481,535,1,1450136062,642,0,0,3
70,473,539,1,1450136062,642,0,0,3
71,465,541,1,1450136062,644,0,0,3
72,457,543,1,1450136062,644,0,0,3
73,448,543,1,1450136062,645,0,0,3
74,440,542,1,1450136062,646,0,0,3
75,431,540,1,1450136062,647,0,0,3
76,422,535,1,1450136062,649,0,0,3
77,412,530,1,1450136062,653,0,0,3
78,402,523,1,1450136062,656,0,0,3
79,392,516,1,1450136062,661,0,0,3
80,382,507,1,1450136062,664,0,0,3
81,373,497,1,1450136062,667,0,0,3
82,364,487,1,1450136062,669,0,0,3
83,356,476,1,1450136062,672,0,0,3
84,349,465,1,1450136062,677,0,0,3
85,343,455,1,1450136062,680,0,0,3
86,337,445,1,1450136062,685,0,0,3
87,331,435,1,1450136062,686,0,0,3
88,324,426,1,1450136062,690,0,0,3
89,318,417,1,1450136062,690,0,0,3
90,312,410,1,1450136062,691,0,0,3
91,305,403,1,1450136062,691,0,0,3
92,297,396,1,1450136062,693,0,0,3
93,289,391,1,1450136062,694,0,0,3
94,280,388,1,1450136062,694,0,0,3
95,271,385,1,1450136062,696,0,0,3
96,261,384,1,1450136062,697,0,0,3
97,250,384,1,1450136062,698,0,0,3
98,238,384,1,1450136062,699,0,0,3
99,226,384,1,1450136062,701,0,0,3
100,215,385,1,1450136062,702,0,0,3
101,204,388,1,1450136062,703,0,0,3
102,195,390,1,1450136062,704,0,0,3
103,186,393,1,1450136062,703,0,0,3
104,178,396,1,1450136062,704,0,0,3
105,171,399,1,1450136062,704,0,0,3
106,164,403,1,1450136062,704,0,0,3
107,158,407,1,1450136062,704,0,0,3
108,153,412,1,1450136062,704,0,0,3
109,148,417,1,1450136062,699,0,0,3
110,144,423,1,1450136062,687,0,0,3
111,141,428,1,1450136062,655,0,0,3
112,138,434,1,1450136062,601,0,0,3
113,137,441,1,1450136062,508,0,0,3
