#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
54
0,326,373,1,1450137004,70,0,0,0
1,326,373,1,1450137004,137,0,0,0
2,326,373,1,1450137004,145,0,0,0
3,326,373,1,1450137004,157,0,0,0
4,326,373,1,1450137004,168,0,0,0
5,326,373,1,1450137004,185,0,0,0
6,326,373,1,1450137004,212,0,0,0
7,326,373,1,1450137004,234,0,0,0
8,327,373,1,1450137004,247,0,0,0
9,329,373,1,1450137004,255,0,0,0
10,331,373,1,1450137004,269,0,0,0
11,333,374,1,1450137004,282,0,0,0
12,336,374,1,1450137004,295,0,0,0
13,340,375,1,1450137004,309,0,0,0
14,345,375,1,1450137004,318,0,0,0
15,351,376,1,1450137004,324,0,0,0
16,359,376,1,1450137004,330,0,0,0
17,368,376,1,1450137004,333,0,0,0
18,379,376,1,1450137004,337,0,0,0
19,392,375,1,1450137004,339,0,0,0
20,407,374,1,1450137004,344,0,0,0
21,423,373,1,1450137004,346,0,0,0
22,438,371,1,1450137004,347,0,0,0
23,454,370,1,1450137004,349,0,0,0
24,470,368,1,1450137004,359,0,0,0
25,487,367,1,1450137004,371,0,0,0
26,504,366,1,1450137004,391,0,0,0
27,523,364,1,1450137004,409,0,0,0
28,542,363,1,1450137004,420,0,0,0
29,563,362,1,1450137004,429,0,0,0
30,584,361,1,1450137004,436,0,0,0
31,604,360,1,1450137004,440,0,0,0
32,625,359,1,1450137004,445,0,0,0
33,646,358,1,1450137004,450,0,0,0
34,665,358,1,1450137004,456,0,0,0
35,685,357,1,1450137004,458,0,0,0
36,702,357,1,1450137004,457,0,0,0
37,719,357,1,1450137004,458,0,0,0
38,733,357,1,1450137004,457,0,0,0
39,745,357,1,1450137004,458,0,0,0
40,756,357,1,1450137004,456,0,0,0
41,764,357,1,1450137004,456,0,0,0
42,771,357,1,1450137004,455,0,0,0
43,777,357,1,1450137004,454,0,0,0
44,781,357,1,1450137004,453,0,0,0
45,785,357,1,1450137004,450,0,0,0
46,787,357,1,1450137004,445,0,0,0
47,788,357,1,1450137004,432,0,0,0
48,788,357,1,1450137004,405,0,0,0
49,787,357,1,1450137004,372,0,0,0
50,785,357,1,1450137004,359,0,0,0
51,781,358,1,1450137004,316,0,0,0
52,778,358,1,1450137004,231,0,0,0
53,775,359,1,1450137004,141,0,0,0
Intended Shape: Psi
Success
82
0,485,275,1,1450137006,330,0,0,1
1,484,275,1,1450137006,316,0,0,1
2,484,275,1,1450137006,312,0,0,1
3,484,275,1,1450137006,302,0,0,1
4,484,275,1,1450137006,295,0,0,1
5,484,277,1,1450137006,301,0,0,1
6,484,280,1,1450137006,311,0,0,1
