#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
21
0,501,369,1,1450131984,304,0,0,0
1,500,369,1,1450131984,341,0,0,0
2,500,369,1,1450131984,345,0,0,0
3,500,369,1,1450131984,327,0,0,0
4,504,369,1,1450131984,335,0,0,0
5,510,369,1,1450131984,365,0,0,0
6,521,369,1,1450131984,411,0,0,0
7,536,367,1,1450131984,462,0,0,0
8,557,363,1,1450131984,514,0,0,0
9,585,356,1,1450131984,573,0,0,0
10,619,347,1,1450131984,627,0,0,0
11,658,336,1,1450131984,678,0,0,0
12,703,326,1,1450131984,708,0,0,0
13,751,316,1,1450131984,722,0,0,0
14,800,308,1,1450131984,727,0,0,0
15,849,301,1,1450131984,727,0,0,0
16,895,296,1,1450131984,724,0,0,0
17,935,292,1,1450131984,712,0,0,0
18,969,288,1,1450131984,680,0,0,0
19,997,284,1,1450131984,620,0,0,0
20,1019,280,1,1450131984,463,0,0,0
Intended Shape: Psi
Success
36
0,479,281,1,1450131986,157,0,0,1
1,478,284,1,1450131986,221,0,0,1
2,477,286,1,1450131986,253,0,0,1
3,477,289,1,1450131986,257,0,0,1
4,477,293,1,1450131986,297,0,0,1
5,477,298,1,1450131986,353,0,0,1
6,477,304,1,1450131986,407,0,0,1
7,478,311,1,1450131986,449,0,0,1
8,479,319,1,1450131986,476,0,0,1
9,481,326,1,1450131986,490,0,0,1
10,485,333,1,1450131986,500,0,0,1
11,489,340,1,1450131986,512,0,0,1
12,495,346,1,1450131986,538,0,0,1
13,502,350,1,1450131986,552,0,0,1
14,512,353,1,1450131986,565,0,0,1
15,524,354,1,1450131986,590,0,0,1
16,539,353,1,1450131986,616,0,0,1
17,555,348,1,1450131986,633,0,0,1
18,572,340,1,1450131986,643,0,0,1
19,589,330,1,1450131986,647,0,0,1
20,606,318,1,1450131986,650,0,0,1
21,621,306,1,1450131986,648,0,0,1
22,633,293,1,1450131986,637,0,0,1
23,641,281,1,1450131986,597,0,0,1
