#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
158
0,164,354,1,1450128143,247,0,0,0
1,165,354,1,1450128143,337,0,0,0
2,165,354,1,1450128143,369,0,0,0
3,165,354,1,1450128143,384,0,0,0
4,165,354,1,1450128143,396,0,0,0
5,165,354,1,1450128143,402,0,0,0
6,165,354,1,1450128143,412,0,0,0
7,166,354,1,1450128143,416,0,0,0
8,166,354,1,1450128143,420,0,0,0
9,166,354,1,1450128143,427,0,0,0
10,166,354,1,1450128143,432,0,0,0
11,166,354,1,1450128143,437,0,0,0
12,166,354,1,1450128143,444,0,0,0
13,166,354,1,1450128143,452,0,0,0
14,166,354,1,1450128143,456,0,0,0
15,166,354,1,1450128143,458,0,0,0
16,166,354,1,1450128143,463,0,0,0
17,166,354,1,1450128143,469,0,0,0
18,166,354,1,1450128143,476,0,0,0
19,166,354,1,1450128143,483,0,0,0
20,167,354,1,1450128143,488,0,0,0
21,168,354,1,1450128143,491,0,0,0
22,169,353,1,1450128143,492,0,0,0
23,170,353,1,1450128143,493,0,0,0
24,171,352,1,1450128143,496,0,0,0
25,173,352,1,1450128143,496,0,0,0
26,174,352,1,1450128143,497,0,0,0
27,176,351,1,1450128143,497,0,0,0
28,179,351,1,1450128143,500,0,0,0
29,181,350,1,1450128143,503,0,0,0
30,184,349,1,1450128143,508,0,0,0
31,187,349,1,1450128143,512,0,0,0
32,190,348,1,1450128143,514,0,0,0
33,193,348,1,1450128143,515,0,0,0
34,196,347,1,1450128143,516,0,0,0
35,199,346,1,1450128143,516,0,0,0
36,202,346,1,1450128143,516,0,0,0
37,206,345,1,1450128143,517,0,0,0
38,209,345,1,1450128143,517,0,0,0
39,212,344,1,1450128143,518,0,0,0
40,215,344,1,1450128143,520,0,0,0
41,219,344,1,1450128143,521,0,0,0
42,223,343,1,1450128143,521,0,0,0
43,227,343,1,1450128143,522,0,0,0
44,232,343,1,1450128143,523,0,0,0
45,237,343,1,1450128143,524,0,0,0
46,242,342,1,1450128143,525,0,0,0
47,248,342,1,1450128143,525,0,0,0
48,254,341,1,1450128143,528,0,0,0
49,259,341,1,1450128143,531,0,0,0
50,264,340,1,1450128143,534,0,0,0
51,270,339,1,1450128143,536,0,0,0
52,276,339,1,1450128143,537,0,0,0
53,282,338,1,1450128143,537,0,0,0
54,288,337,1,1450128143,539,0,0,0
55,295,337,1,1450128143,539,0,0,0
56,301,336,1,1450128143,539,0,0,0
57,307,336,1,1450128143,540,0,0,0
58,314,335,1,1450128143,540,0,0,0
59,321,334,1,1450128143,541,0,0,0
60,327,334,1,1450128143,541,0,0,0
61,334,333,1,1450128143,541,0,0,0
62,340,333,1,1450128143,541,0,0,0
63,346,332,1,1450128143,542,0,0,0
64,352,332,1,1450128143,542,0,0,0
65,359,331,1,1450128143,541,0,0,0
66,366,331,1,1450128143,542,0,0,0
67,373,331,1,1450128143,542,0,0,0
68,380,330,1,1450128143,542,0,0,0
69,387,330,1,1450128143,542,0,0,0
70,394,330,1,1450128143,542,0,0,0
71,401,330,1,1450128143,542,0,0,0
72,407,330,1,1450128143,543,0,0,0
73,414,330,1,1450128143,543,0,0,0
74,421,330,1,1450128143,543,0,0,0
75,428,330,1,1450128143,543,0,0,0
76,434,329,1,1450128143,543,0,0,0
77,442,329,1,1450128143,543,0,0,0
78,449,329,1,1450128143,543,0,0,0
79,457,328,1,1450128143,544,0,0,0
80,464,328,1,1450128143,543,0,0,0
81,472,328,1,1450128143,544,0,0,0
82,479,328,1,1450128143,544,0,0,0
83,488,327,1,1450128143,544,0,0,0
84,496,327,1,1450128143,544,0,0,0
85,505,327,1,1450128143,544,0,0,0
86,514,327,1,1450128143,544,0,0,0
87,522,326,1,1450128143,545,0,0,0
88,530,326,1,1450128143,544,0,0,0
89,538,326,1,1450128143,544,0,0,0
90,545,326,1,1450128143,544,0,0,0
91,553,326,1,1450128143,544,0,0,0
92,560,326,1,1450128143,544,0,0,0
93,568,326,1,1450128143,544,0,0,0
94,576,326,1,1450128143,544,0,0,0
95,583,326,1,1450128143,545,0,0,0
96,591,326,1,1450128143,545,0,0,0
97,599,326,1,1450128143,544,0,0,0
98,606,325,1,1450128143,545,0,0,0
99,613,325,1,1450128143,545,0,0,0
100,619,325,1,1450128143,545,0,0,0
101,626,325,1,1450128143,545,0,0,0
102,633,324,1,1450128143,544,0,0,0
103,639,324,1,1450128143,545,0,0,0
104,646,324,1,1450128143,545,0,0,0
105,651,324,1,1450128143,545,0,0,0
106,656,324,1,1450128144,545,0,0,0
107,662,323,1,1450128144,546,0,0,0
108,666,323,1,1450128144,546,0,0,0
109,671,323,1,1450128144,546,0,0,0
110,675,322,1,1450128144,546,0,0,0
111,678,322,1,1450128144,546,0,0,0
112,681,322,1,1450128144,546,0,0,0
113,685,321,1,1450128144,545,0,0,0
114,688,321,1,1450128144,546,0,0,0
115,691,321,1,1450128144,546,0,0,0
116,694,321,1,1450128144,546,0,0,0
117,697,321,1,1450128144,545,0,0,0
118,700,321,1,1450128144,546,0,0,0
119,703,321,1,1450128144,545,0,0,0
120,706,321,1,1450128144,546,0,0,0
121,708,321,1,1450128144,546,0,0,0
122,711,321,1,1450128144,546,0,0,0
123,714,321,1,1450128144,546,0,0,0
124,718,321,1,1450128144,549,0,0,0
125,722,321,1,1450128144,549,0,0,0
126,726,321,1,1450128144,550,0,0,0
127,730,321,1,1450128144,551,0,0,0
128,734,321,1,1450128144,553,0,0,0
129,738,321,1,1450128144,553,0,0,0
130,741,322,1,1450128144,554,0,0,0
131,745,322,1,1450128144,554,0,0,0
132,747,322,1,1450128144,555,0,0,0
133,751,322,1,1450128144,557,0,0,0
134,754,322,1,1450128144,565,0,0,0
135,757,322,1,1450128144,572,0,0,0
136,761,322,1,1450128144,577,0,0,0
137,765,322,1,1450128144,579,0,0,0
138,768,322,1,1450128144,580,0,0,0
139,771,322,1,1450128144,580,0,0,0
140,774,322,1,1450128144,580,0,0,0
141,776,322,1,1450128144,583,0,0,0
142,778,322,1,1450128144,583,0,0,0
143,779,322,1,1450128144,584,0,0,0
144,781,322,1,1450128144,584,0,0,0
145,782,322,1,1450128144,584,0,0,0
146,783,322,1,1450128144,584,0,0,0
147,785,323,1,1450128144,584,0,0,0
148,787,323,1,1450128144,584,0,0,0
149,788,323,1,1450128144,585,0,0,0
150,789,323,1,1450128144,585,0,0,0
151,790,323,1,1450128144,585,0,0,0
152,791,323,1,1450128144,584,0,0,0
153,791,323,1,1450128144,580,0,0,0
154,791,323,1,1450128144,568,0,0,0
155,791,323,1,1450128144,517,0,0,0
156,791,323,1,1450128144,434,0,0,0
157,791,322,1,1450128144,234,0,0,0
Intended Shape: Psi
Failure
289
0,677,130,1,1450128162,198,0,0,1
1,677,130,1,1450128162,345,0,0,1
2,676,130,1,1450128162,363,0,0,1
3,676,128,1,1450128162,370,0,0,1
4,676,128,1,1450128162,370,0,0,1
5,675,128,1,1450128162,373,0,0,1
6,675,128,1,1450128162,370,0,0,1
7,674,128,1,1450128162,375,0,0,1
8,673,128,1,1450128162,371,0,0,1
9,672,128,1,1450128162,375,0,0,1
10,671,128,1,1450128162,372,0,0,1
11,669,128,1,1450128162,379,0,0,1
12,667,128,1,1450128162,391,0,0,1
13,665,128,1,1450128162,416,0,0,1
14,663,128,1,1450128162,423,0,0,1
15,660,128,1,1450128162,427,0,0,1
16,657,128,1,1450128162,431,0,0,1
17,654,128,1,1450128162,430,0,0,1
18,651,129,1,1450128162,432,0,0,1
19,648,131,1,1450128162,434,0,0,1
20,644,132,1,1450128162,434,0,0,1
21,639,134,1,1450128162,436,0,0,1
22,634,136,1,1450128162,437,0,0,1
23,629,138,1,1450128162,441,0,0,1
24,624,140,1,1450128162,446,0,0,1
25,619,143,1,1450128162,454,0,0,1
26,614,145,1,1450128162,462,0,0,1
27,609,147,1,1450128162,467,0,0,1
28,604,149,1,1450128162,474,0,0,1
29,599,152,1,1450128162,479,0,0,1
30,594,155,1,1450128162,486,0,0,1
31,589,157,1,1450128162,490,0,0,1
32,583,160,1,1450128163,495,0,0,1
33,578,163,1,1450128163,499,0,0,1
34,573,166,1,1450128163,500,0,0,1
35,568,169,1,1450128163,504,0,0,1
36,563,172,1,1450128163,507,0,0,1
37,559,175,1,1450128163,512,0,0,1
38,555,178,1,1450128163,516,0,0,1
39,550,181,1,1450128163,517,0,0,1
40,546,185,1,1450128163,521,0,0,1
41,541,188,1,1450128163,523,0,0,1
42,536,192,1,1450128163,525,0,0,1
43,532,196,1,1450128163,526,0,0,1
44,527,200,1,1450128163,530,0,0,1
45,522,204,1,1450128163,537,0,0,1
46,517,209,1,1450128163,541,0,0,1
47,513,213,1,1450128163,546,0,0,1
48,509,217,1,1450128163,554,0,0,1
49,505,221,1,1450128163,561,0,0,1
50,500,224,1,1450128163,564,0,0,1
51,497,229,1,1450128163,566,0,0,1
52,493,233,1,1450128163,570,0,0,1
53,489,237,1,1450128163,576,0,0,1
54,486,241,1,1450128163,584,0,0,1
55,484,245,1,1450128163,591,0,0,1
56,481,250,1,1450128163,600,0,0,1
57,479,254,1,1450128163,610,0,0,1
58,478,258,1,1450128163,612,0,0,1
59,477,263,1,1450128163,613,0,0,1
60,476,267,1,1450128163,614,0,0,1
61,475,271,1,1450128163,615,0,0,1
62,474,275,1,1450128163,615,0,0,1
63,473,279,1,1450128163,616,0,0,1
64,473,283,1,1450128163,617,0,0,1
65,472,287,1,1450128163,619,0,0,1
66,471,291,1,1450128163,619,0,0,1
67,470,295,1,1450128163,620,0,0,1
68,469,299,1,1450128163,623,0,0,1
69,469,303,1,1450128163,627,0,0,1
70,468,308,1,1450128163,630,0,0,1
71,467,313,1,1450128163,632,0,0,1
72,467,317,1,1450128163,637,0,0,1
73,466,322,1,1450128163,640,0,0,1
74,466,326,1,1450128163,642,0,0,1
75,466,330,1,1450128163,643,0,0,1
76,466,334,1,1450128163,644,0,0,1
77,466,337,1,1450128163,646,0,0,1
78,466,340,1,1450128163,648,0,0,1
79,466,344,1,1450128163,650,0,0,1
80,466,347,1,1450128163,653,0,0,1
81,466,350,1,1450128163,655,0,0,1
82,467,354,1,1450128163,656,0,0,1
83,468,357,1,1450128163,657,0,0,1
84,469,361,1,1450128163,661,0,0,1
85,471,365,1,1450128163,663,0,0,1
86,472,370,1,1450128163,664,0,0,1
87,474,374,1,1450128163,667,0,0,1
88,476,379,1,1450128163,669,0,0,1
89,478,384,1,1450128163,669,0,0,1
90,481,388,1,1450128163,670,0,0,1
91,483,392,1,1450128163,671,0,0,1
92,486,397,1,1450128163,672,0,0,1
93,489,400,1,1450128163,673,0,0,1
94,491,404,1,1450128163,674,0,0,1
95,494,407,1,1450128163,675,0,0,1
96,496,411,1,1450128163,676,0,0,1
97,499,413,1,1450128163,677,0,0,1
98,501,416,1,1450128163,680,0,0,1
99,504,419,1,1450128163,683,0,0,1
100,506,422,1,1450128163,684,0,0,1
101,509,425,1,1450128163,687,0,0,1
102,512,428,1,1450128163,689,0,0,1
103,515,431,1,1450128163,691,0,0,1
104,518,434,1,1450128163,695,0,0,1
105,521,437,1,1450128163,698,0,0,1
106,524,439,1,1450128163,700,0,0,1
107,527,442,1,1450128163,704,0,0,1
108,531,445,1,1450128163,707,0,0,1
109,534,448,1,1450128163,709,0,0,1
110,538,450,1,1450128163,712,0,0,1
111,541,452,1,1450128163,713,0,0,1
112,544,454,1,1450128163,714,0,0,1
113,547,455,1,1450128163,714,0,0,1
114,550,457,1,1450128163,714,0,0,1
115,553,459,1,1450128163,715,0,0,1
116,556,461,1,1450128163,715,0,0,1
117,559,462,1,1450128163,716,0,0,1
118,563,464,1,1450128163,717,0,0,1
119,566,465,1,1450128163,717,0,0,1
120,570,466,1,1450128163,717,0,0,1
121,575,468,1,1450128163,718,0,0,1
122,579,469,1,1450128163,720,0,0,1
123,584,471,1,1450128163,719,0,0,1
124,588,472,1,1450128163,719,0,0,1
125,592,473,1,1450128163,721,0,0,1
126,596,475,1,1450128163,720,0,0,1
127,600,476,1,1450128163,721,0,0,1
128,604,477,1,1450128163,721,0,0,1
129,607,478,1,1450128163,721,0,0,1
130,611,479,1,1450128163,721,0,0,1
131,615,480,1,1450128163,722,0,0,1
132,619,481,1,1450128163,723,0,0,1
133,623,482,1,1450128163,723,0,0,1
134,628,483,1,1450128163,726,0,0,1
135,633,483,1,1450128163,727,0,0,1
136,637,484,1,1450128163,728,0,0,1
137,641,484,1,1450128163,729,0,0,1
138,646,484,1,1450128163,730,0,0,1
139,650,484,1,1450128163,730,0,0,1
140,654,484,1,1450128163,730,0,0,1
141,658,484,1,1450128163,732,0,0,1
142,663,484,1,1450128163,732,0,0,1
143,668,484,1,1450128163,733,0,0,1
144,673,484,1,1450128163,734,0,0,1
145,677,484,1,1450128163,735,0,0,1
146,682,484,1,1450128163,737,0,0,1
147,687,484,1,1450128163,737,0,0,1
148,692,484,1,1450128163,739,0,0,1
149,696,484,1,1450128163,741,0,0,1
150,700,484,1,1450128163,741,0,0,1
151,704,483,1,1450128163,741,0,0,1
152,709,483,1,1450128163,742,0,0,1
153,713,482,1,1450128163,743,0,0,1
154,717,482,1,1450128163,743,0,0,1
155,721,482,1,1450128163,743,0,0,1
156,725,481,1,1450128163,743,0,0,1
157,728,481,1,1450128163,743,0,0,1
158,731,480,1,1450128163,744,0,0,1
159,734,480,1,1450128163,744,0,0,1
160,737,480,1,1450128163,743,0,0,1
161,739,479,1,1450128163,744,0,0,1
162,740,479,1,1450128163,744,0,0,1
163,742,479,1,1450128163,743,0,0,1
164,742,479,1,1450128163,745,0,0,1
165,743,479,1,1450128163,745,0,0,1
166,743,479,1,1450128164,744,0,0,1
167,743,479,1,1450128164,744,0,0,1
168,743,479,1,1450128164,744,0,0,1
