#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
19
0,702,314,1,1450135879,337,0,0,0
1,701,313,1,1450135879,458,0,0,0
2,701,313,1,1450135879,544,0,0,0
3,701,312,1,1450135879,594,0,0,0
4,701,312,1,1450135879,604,0,0,0
5,701,312,1,1450135879,621,0,0,0
6,701,312,1,1450135879,646,0,0,0
7,701,312,1,1450135879,663,0,0,0
8,701,312,1,1450135879,668,0,0,0
9,701,312,1,1450135879,670,0,0,0
10,701,312,1,1450135879,671,0,0,0
11,701,312,1,1450135879,663,0,0,0
12,701,312,1,1450135879,638,0,0,0
13,701,312,1,1450135879,587,0,0,0
14,700,311,1,1450135879,514,0,0,0
15,699,311,1,1450135879,447,0,0,0
16,696,310,1,1450135879,386,0,0,0
17,692,308,1,1450135879,288,0,0,0
18,689,307,1,1450135879,114,0,0,0
Intended Shape: Psi
Success
83
0,430,362,1,1450135881,51,0,0,1
1,430,362,1,1450135881,112,0,0,1
2,430,362,1,1450135881,165,0,0,1
3,430,362,1,1450135881,242,0,0,1
4,430,362,1,1450135881,324,0,0,1
5,430,362,1,1450135881,396,0,0,1
6,430,362,1,1450135881,446,0,0,1
7,430,362,1,1450135881,477,0,0,1
8,430,362,1,1450135881,493,0,0,1
9,430,361,1,1450135881,510,0,0,1
10,430,358,1,1450135881,538,0,0,1
11,430,355,1,1450135881,557,0,0,1
12,430,352,1,1450135881,576,0,0,1
13,430,348,1,1450135881,587,0,0,1
14,431,344,1,1450135881,601,0,0,1
15,432,340,1,1450135881,617,0,0,1
16,433,336,1,1450135881,627,0,0,1
17,434,333,1,1450135881,634,0,0,1
18,436,330,1,1450135881,642,0,0,1
19,438,328,1,1450135881,647,0,0,1
20,440,325,1,1450135881,653,0,0,1
21,443,323,1,1450135881,658,0,0,1
22,447,321,1,1450135881,662,0,0,1
23,450,320,1,1450135881,663,0,0,1
24,454,320,1,1450135881,660,0,0,1
25,457,320,1,1450135881,658,0,0,1
26,461,322,1,1450135881,658,0,0,1
27,464,325,1,1450135881,655,0,0,1
28,467,330,1,1450135881,651,0,0,1
29,471,336,1,1450135881,650,0,0,1
30,474,343,1,1450135881,653,0,0,1
31,477,351,1,1450135881,660,0,0,1
32,480,360,1,1450135881,665,0,0,1
33,484,369,1,1450135881,667,0,0,1
34,488,380,1,1450135881,667,0,0,1
35,493,392,1,1450135881,662,0,0,1
36,499,405,1,1450135881,654,0,0,1
37,506,417,1,1450135881,647,0,0,1
38,513,429,1,1450135881,643,0,0,1
39,520,441,1,1450135881,643,0,0,1
40,528,452,1,1450135881,649,0,0,1
41,537,464,1,1450135881,658,0,0,1
42,547,476,1,1450135881,666,0,0,1
43,557,488,1,1450135881,677,0,0,1
44,567,498,1,1450135881,694,0,0,1
45,577,506,1,1450135881,715,0,0,1
46,586,511,1,1450135881,726,0,0,1
47,596,512,1,1450135881,733,0,0,1
48,606,511,1,1450135881,735,0,0,1
49,618,503,1,1450135881,734,0,0,1
50,630,492,1,1450135881,733,0,0,1
51,640,477,1,1450135881,734,0,0,1
52,649,459,1,1450135881,742,0,0,1
53,655,439,1,1450135881,759,0,0,1
54,659,419,1,1450135881,775,0,0,1
55,660,399,1,1450135881,784,0,0,1
56,660,381,1,1450135881,785,0,0,1
57,658,364,1,1450135881,782,0,0,1
58,655,351,1,1450135881,777,0,0,1
