#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
54
0,198,389,1,1450134240,290,0,0,0
1,197,389,1,1450134240,337,0,0,0
2,197,389,1,1450134240,325,0,0,0
3,197,389,1,1450134240,332,0,0,0
4,197,389,1,1450134240,350,0,0,0
5,198,389,1,1450134240,368,0,0,0
6,200,389,1,1450134240,375,0,0,0
7,202,389,1,1450134240,396,0,0,0
8,205,389,1,1450134240,417,0,0,0
9,210,389,1,1450134240,439,0,0,0
10,216,389,1,1450134240,470,0,0,0
11,224,389,1,1450134240,496,0,0,0
12,234,388,1,1450134240,525,0,0,0
13,245,387,1,1450134240,540,0,0,0
14,258,385,1,1450134240,553,0,0,0
15,272,383,1,1450134240,562,0,0,0
16,290,380,1,1450134240,572,0,0,0
17,309,378,1,1450134240,575,0,0,0
18,331,375,1,1450134240,584,0,0,0
19,355,372,1,1450134240,590,0,0,0
20,380,369,1,1450134240,599,0,0,0
21,408,366,1,1450134240,611,0,0,0
22,438,363,1,1450134240,625,0,0,0
23,470,360,1,1450134240,634,0,0,0
24,504,357,1,1450134240,642,0,0,0
25,538,354,1,1450134240,647,0,0,0
26,573,350,1,1450134240,653,0,0,0
27,608,348,1,1450134240,663,0,0,0
28,644,346,1,1450134240,674,0,0,0
29,678,344,1,1450134240,680,0,0,0
30,711,342,1,1450134240,683,0,0,0
31,744,341,1,1450134240,685,0,0,0
32,774,340,1,1450134240,686,0,0,0
33,803,339,1,1450134240,687,0,0,0
34,831,338,1,1450134240,687,0,0,0
35,856,338,1,1450134240,689,0,0,0
36,880,337,1,1450134240,690,0,0,0
37,900,337,1,1450134240,695,0,0,0
38,918,336,1,1450134240,703,0,0,0
39,933,336,1,1450134240,710,0,0,0
40,945,335,1,1450134240,720,0,0,0
41,954,334,1,1450134240,727,0,0,0
42,959,334,1,1450134240,733,0,0,0
43,961,333,1,1450134240,736,0,0,0
44,961,333,1,1450134240,739,0,0,0
45,961,333,1,1450134240,745,0,0,0
46,961,333,1,1450134240,759,0,0,0
47,961,333,1,1450134240,767,0,0,0
48,961,332,1,1450134240,767,0,0,0
49,961,332,1,1450134240,762,0,0,0
50,960,331,1,1450134240,745,0,0,0
51,957,331,1,1450134240,706,0,0,0
52,954,330,1,1450134240,630,0,0,0
53,949,329,1,1450134240,436,0,0,0
Intended Shape: Psi
Success
96
0,349,166,1,1450134243,155,0,0,1
1,354,166,1,1450134243,229,0,0,1
2,359,167,1,1450134243,231,0,0,1
3,364,170,1,1450134243,233,0,0,1
4,370,174,1,1450134243,240,0,0,1
5,375,180,1,1450134243,260,0,0,1
6,381,186,1,1450134243,287,0,0,1
7,387,193,1,1450134243,310,0,0,1
8,392,201,1,1450134243,324,0,0,1
9,397,210,1,1450134243,334,0,0,1
10,400,219,1,1450134243,347,0,0,1
11,403,229,1,1450134243,363,0,0,1
12,406,239,1,1450134243,383,0,0,1
13,407,251,1,1450134243,396,0,0,1
14,408,264,1,1450134243,410,0,0,1
15,408,279,1,1450134243,427,0,0,1
16,408,295,1,1450134243,439,0,0,1
17,408,311,1,1450134243,447,0,0,1
18,408,327,1,1450134243,452,0,0,1
19,410,343,1,1450134243,459,0,0,1
20,412,357,1,1450134243,463,0,0,1
21,415,372,1,1450134243,470,0,0,1
22,419,386,1,1450134243,477,0,0,1
23,424,400,1,1450134243,491,0,0,1
24,430,413,1,1450134243,505,0,0,1
25,437,425,1,1450134243,513,0,0,1
26,445,437,1,1450134243,523,0,0,1
27,453,447,1,1450134243,536,0,0,1
28,462,455,1,1450134243,546,0,0,1
29,472,462,1,1450134243,556,0,0,1
30,484,467,1,1450134243,570,0,0,1
31,496,470,1,1450134243,589,0,0,1
32,510,470,1,1450134243,605,0,0,1
33,524,470,1,1450134243,618,0,0,1
34,538,467,1,1450134243,629,0,0,1
35,552,462,1,1450134243,636,0,0,1
36,566,456,1,1450134243,640,0,0,1
37,579,448,1,1450134243,645,0,0,1
38,592,439,1,1450134243,651,0,0,1
39,603,428,1,1450134243,656,0,0,1
40,614,416,1,1450134243,662,0,0,1
41,624,402,1,1450134243,665,0,0,1
42,635,387,1,1450134243,669,0,0,1
43,645,372,1,1450134243,672,0,0,1
44,656,357,1,1450134243,671,0,0,1
45,667,342,1,1450134243,669,0,0,1
46,679,327,1,1450134243,670,0,0,1
47,691,311,1,1450134243,670,0,0,1
48,704,296,1,1450134243,670,0,0,1
49,716,282,1,1450134243,674,0,0,1
50,729,269,1,1450134243,677,0,0,1
51,742,257,1,1450134243,680,0,0,1
52,756,247,1,1450134243,682,0,0,1
53,769,238,1,1450134243,684,0,0,1
54,782,231,1,1450134243,685,0,0,1
55,793,226,1,1450134243,687,0,0,1
56,803,222,1,1450134243,686,0,0,1
57,810,220,1,1450134243,687,0,0,1
58,815,219,1,1450134243,686,0,0,1
59,817,218,1,1450134243,686,0,0,1
60,818,218,1,1450134243,685,0,0,1
61,819,218,1,1450134243,683,0,0,1
62,819,218,1,1450134243,674,0,0,1
63,819,218,1,1450134243,644,0,0,1
64,819,218,1,1450134243,600,0,0,1
65,821,217,1,1450134243,490,0,0,1
66,823,217,1,1450134243,223,0,0,1
67,526,251,2,1450134243,327,0,0,1
68,526,251,2,1450134243,573,0,0,1
69,526,253,2,1450134243,518,0,0,1
70,527,259,2,1450134244,504,0,0,1
71,528,268,2,1450134244,512,0,0,1
72,530,280,2,1450134244,520,0,0,1
73,531,295,2,1450134244,535,0,0,1
74,532,313,2,1450134244,543,0,0,1
75,532,333,2,1450134244,553,0,0,1
76,531,356,2,1450134244,571,0,0,1
77,528,381,2,1450134244,606,0,0,1
78,523,408,2,1450134244,642,0,0,1
79,518,436,2,1450134244,669,0,0,1
80,513,465,2,1450134244,693,0,0,1
81,508,494,2,1450134244,714,0,0,1
82,503,523,2,1450134244,738,0,0,1
83,499,552,2,1450134244,755,0,0,1
84,496,579,2,1450134244,763,0,0,1
85,494,605,2,1450134244,769,0,0,1
86,493,628,2,1450134244,774,0,0,1
87,492,649,2,1450134244,778,0,0,1
88,491,668,2,1450134244,776,0,0,1
89,491,685,2,1450134244,775,0,0,1
90,491,698,2,1450134244,772,0,0,1
91,491,708,2,1450134244,754,0,0,1
92,491,716,2,1450134244,701,0,0,1
93,492,720,2,1450134244,595,0,0,1
94,494,722,2,1450134244,440,0,0,1
95,497,721,2,1450134244,14,0,0,1
Intended Shape: Pound
Success
74
0,585,112,1,1450134246,528,0,0,2
1,580,124,1,1450134246,533,0,0,2
2,573,141,1,1450134246,525,0,0,2
3,566,162,1,1450134246,529,0,0,2
4,559,188,1,1450134246,533,0,0,2
5,552,216,1,1450134246,533,0,0,2
6,545,245,1,1450134246,534,0,0,2
7,538,275,1,1450134246,536,0,0,2
8,531,306,1,1450134246,541,0,0,2
9,523,337,1,1450134246,536,0,0,2
10,513,368,1,1450134246,535,0,0,2
11,502,399,1,1450134246,535,0,0,2
12,490,429,1,1450134246,526,0,0,2
13,478,458,1,1450134246,507,0,0,2
14,466,485,1,1450134246,473,0,0,2
15,455,509,1,1450134246,440,0,0,2
16,446,530,1,1450134246,392,0,0,2
17,441,545,1,1450134246,278,0,0,2
18,439,555,1,1450134246,149,0,0,2
19,737,115,2,1450134246,709,0,0,2
20,737,116,2,1450134246,715,0,0,2
21,737,122,2,1450134246,600,0,0,2
22,736,136,2,1450134246,609,0,0,2
23,732,155,2,1450134246,618,0,0,2
24,726,180,2,1450134246,638,0,0,2
25,719,209,2,1450134246,654,0,0,2
26,709,243,2,1450134246,663,0,0,2
27,698,279,2,1450134246,668,0,0,2
28,684,317,2,1450134246,678,0,0,2
29,670,358,2,1450134246,680,0,0,2
30,654,398,2,1450134246,685,0,0,2
