#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
17
0,506,286,1,1450130206,304,0,0,0
1,508,286,1,1450130206,419,0,0,0
2,512,286,1,1450130206,407,0,0,0
3,521,287,1,1450130206,417,0,0,0
4,532,289,1,1450130206,407,0,0,0
5,547,292,1,1450130206,410,0,0,0
6,565,296,1,1450130206,409,0,0,0
7,585,300,1,1450130206,410,0,0,0
8,609,304,1,1450130206,418,0,0,0
9,633,306,1,1450130206,419,0,0,0
10,657,306,1,1450130206,425,0,0,0
11,679,306,1,1450130206,420,0,0,0
12,699,304,1,1450130206,417,0,0,0
13,716,302,1,1450130206,379,0,0,0
14,730,300,1,1450130206,322,0,0,0
15,742,300,1,1450130206,237,0,0,0
16,751,300,1,1450130206,123,0,0,0
Intended Shape: Psi
Success
29
0,601,281,1,1450130207,77,0,0,1
1,603,291,1,1450130207,320,0,0,1
2,607,302,1,1450130207,326,0,0,1
3,611,313,1,1450130207,326,0,0,1
4,616,324,1,1450130207,323,0,0,1
5,622,331,1,1450130207,334,0,0,1
6,627,336,1,1450130207,363,0,0,1
7,635,337,1,1450130207,387,0,0,1
8,644,337,1,1450130207,402,0,0,1
9,655,333,1,1450130207,405,0,0,1
10,667,327,1,1450130208,410,0,0,1
11,679,321,1,1450130208,409,0,0,1
12,690,312,1,1450130208,405,0,0,1
13,701,303,1,1450130208,373,0,0,1
14,709,294,1,1450130208,298,0,0,1
15,716,286,1,1450130208,130,0,0,1
16,662,224,2,1450130208,363,0,0,1
17,663,235,2,1450130208,417,0,0,1
18,666,248,2,1450130208,423,0,0,1
19,669,264,2,1450130208,449,0,0,1
20,671,283,2,1450130208,483,0,0,1
21,673,305,2,1450130208,507,0,0,1
22,674,328,2,1450130208,517,0,0,1
23,674,351,2,1450130208,516,0,0,1
24,675,372,2,1450130208,513,0,0,1
25,676,390,2,1450130208,470,0,0,1
26,678,403,2,1450130208,419,0,0,1
27,679,412,2,1450130208,309,0,0,1
28,680,418,2,1450130208,57,0,0,1
Intended Shape: Pound
Success
61
0,641,225,1,1450130209,48,0,0,2
1,641,231,1,1450130209,255,0,0,2
2,641,240,1,1450130209,284,0,0,2
3,639,253,1,1450130209,282,0,0,2
4,637,270,1,1450130209,287,0,0,2
5,634,291,1,1450130209,289,0,0,2
6,631,315,1,1450130209,308,0,0,2
7,628,341,1,1450130209,317,0,0,2
8,625,366,1,1450130209,322,0,0,2
9,624,388,1,1450130209,322,0,0,2
10,623,405,1,1450130209,312,0,0,2
11,623,416,1,1450130209,283,0,0,2
12,624,422,1,1450130209,216,0,0,2
13,626,423,1,1450130209,69,0,0,2
14,698,238,2,1450130209,64,0,0,2
15,698,237,2,1450130209,275,0,0,2
16,698,240,2,1450130209,303,0,0,2
17,698,246,2,1450130209,327,0,0,2
18,697,257,2,1450130209,337,0,0,2
19,695,270,2,1450130209,352,0,0,2
20,692,287,2,1450130209,371,0,0,2
21,689,305,2,1450130209,379,0,0,2
22,687,324,2,1450130209,381,0,0,2
23,684,342,2,1450130209,381,0,0,2
24,683,359,2,1450130209,359,0,0,2
25,681,373,2,1450130209,323,0,0,2
26,680,384,2,1450130209,256,0,0,2
27,679,392,2,1450130209,136,0,0,2
28,601,296,3,1450130209,121,0,0,2
29,601,296,3,1450130209,361,0,0,2
30,601,295,3,1450130210,367,0,0,2
31,603,295,3,1450130210,364,0,0,2
32,607,295,3,1450130210,361,0,0,2
33,614,295,3,1450130210,367,0,0,2
34,624,296,3,1450130210,381,0,0,2
35,637,297,3,1450130210,393,0,0,2
36,652,297,3,1450130210,402,0,0,2
37,668,297,3,1450130210,403,0,0,2
38,685,297,3,1450130210,407,0,0,2
39,699,297,3,1450130210,404,0,0,2
40,713,296,3,1450130210,392,0,0,2
41,724,296,3,1450130210,338,0,0,2
42,733,296,3,1450130210,235,0,0,2
43,739,297,3,1450130210,64,0,0,2
44,612,334,4,1450130210,108,0,0,2
45,608,336,4,1450130210,340,0,0,2
46,605,337,4,1450130210,346,0,0,2
47,604,337,4,1450130210,365,0,0,2
48,604,338,4,1450130210,402,0,0,2
49,605,338,4,1450130210,420,0,0,2
50,608,338,4,1450130210,426,0,0,2
51,614,338,4,1450130210,447,0,0,2
52,623,338,4,1450130210,484,0,0,2
53,635,338,4,1450130210,495,0,0,2
54,648,338,4,1450130210,499,0,0,2
55,662,338,4,1450130210,501,0,0,2
56,675,337,4,1450130210,500,0,0,2
57,688,337,4,1450130210,490,0,0,2
58,699,336,4,1450130210,446,0,0,2
59,708,335,4,1450130210,360,0,0,2
60,716,334,4,1450130210,155,0,0,2
Intended Shape: Infinity
Success
61
0,535,271,1,1450130211,43,0,0,3
1,537,270,1,1450130211,237,0,0,3
2,538,269,1,1450130211,242,0,0,3
3,541,269,1,1450130211,245,0,0,3
4,545,269,1,1450130211,243,0,0,3
5,551,270,1,1450130211,247,0,0,3
6,558,273,1,1450130211,261,0,0,3
7,566,279,1,1450130211,276,0,0,3
8,575,286,1,1450130211,301,0,0,3
9,585,295,1,1450130211,310,0,0,3
10,595,304,1,1450130211,312,0,0,3
11,606,313,1,1450130211,316,0,0,3
12,617,322,1,1450130211,316,0,0,3
13,628,329,1,1450130211,332,0,0,3
14,638,334,1,1450130211,340,0,0,3
15,648,338,1,1450130211,349,0,0,3
16,658,341,1,1450130211,359,0,0,3
17,668,342,1,1450130211,363,0,0,3
18,676,342,1,1450130211,368,0,0,3
19,684,341,1,1450130211,370,0,0,3
20,692,338,1,1450130211,372,0,0,3
21,699,333,1,1450130211,376,0,0,3
22,706,327,1,1450130211,375,0,0,3
23,711,320,1,1450130211,376,0,0,3
24,716,313,1,1450130211,376,0,0,3
25,719,306,1,1450130211,378,0,0,3
26,721,299,1,1450130211,377,0,0,3
27,721,293,1,1450130211,377,0,0,3
28,721,287,1,1450130211,378,0,0,3
29,720,281,1,1450130211,379,0,0,3
30,717,276,1,1450130211,380,0,0,3
31,713,271,1,1450130211,381,0,0,3
32,710,268,1,1450130211,383,0,0,3
33,705,265,1,1450130211,384,0,0,3
34,701,264,1,1450130211,385,0,0,3
35,697,263,1,1450130211,388,0,0,3
36,693,263,1,1450130211,407,0,0,3
37,689,264,1,1450130211,416,0,0,3
38,684,266,1,1450130211,436,0,0,3
39,679,269,1,1450130211,452,0,0,3
40,672,274,1,1450130211,466,0,0,3
41,663,280,1,1450130211,479,0,0,3
42,653,287,1,1450130211,483,0,0,3
43,641,296,1,1450130211,485,0,0,3
44,629,306,1,1450130211,487,0,0,3
45,617,316,1,1450130211,490,0,0,3
46,605,325,1,1450130211,499,0,0,3
47,594,333,1,1450130211,502,0,0,3
48,583,339,1,1450130211,504,0,0,3
49,573,342,1,1450130211,504,0,0,3
50,564,342,1,1450130211,500,0,0,3
51,557,342,1,1450130211,491,0,0,3
52,550,339,1,1450130211,488,0,0,3
53,545,334,1,1450130211,481,0,0,3
54,540,328,1,1450130211,458,0,0,3
55,537,320,1,1450130211,435,0,0,3
56,534,311,1,1450130211,405,0,0,3
57,532,302,1,1450130211,360,0,0,3
58,532,294,1,1450130211,308,0,0,3
59,532,285,1,1450130211,242,0,0,3
60,532,277,1,1450130211,133,0,0,3
Intended Shape: Line
Success
16
0,508,308,1,1450130215,313,0,1,0
1,512,309,1,1450130215,363,0,1,0
2,519,310,1,1450130215,367,0,1,0
3,531,313,1,1450130215,364,0,1,0
4,547,316,1,1450130215,368,0,1,0
5,567,321,1,1450130215,386,0,1,0
6,589,326,1,1450130215,402,0,1,0
7,612,331,1,1450130215,418,0,1,0
8,636,335,1,1450130215,420,0,1,0
9,659,337,1,1450130215,422,0,1,0
10,679,338,1,1450130215,417,0,1,0
11,697,338,1,1450130215,408,0,1,0
12,714,337,1,1450130215,394,0,1,0
13,728,335,1,1450130215,344,0,1,0
14,741,333,1,1450130215,244,0,1,0
15,751,332,1,1450130215,37,0,1,0
Intended Shape: Infinity
Success
56
0,544,294,1,1450130217,68,0,1,1
1,544,290,1,1450130217,228,0,1,1
2,544,286,1,1450130217,237,0,1,1
3,547,282,1,1450130217,242,0,1,1
4,550,278,1,1450130217,251,0,1,1
5,555,275,1,1450130217,262,0,1,1
6,561,274,1,1450130217,272,0,1,1
7,568,273,1,1450130217,284,0,1,1
8,577,274,1,1450130217,306,0,1,1
9,589,277,1,1450130217,323,0,1,1
10,602,283,1,1450130217,335,0,1,1
11,617,290,1,1450130217,344,0,1,1
12,633,300,1,1450130217,349,0,1,1
13,648,310,1,1450130217,350,0,1,1
14,663,320,1,1450130217,361,0,1,1
15,676,329,1,1450130217,370,0,1,1
16,687,335,1,1450130217,383,0,1,1
17,696,339,1,1450130217,399,0,1,1
18,705,341,1,1450130217,407,0,1,1
19,713,341,1,1450130217,413,0,1,1
20,721,340,1,1450130217,418,0,1,1
21,728,336,1,1450130217,421,0,1,1
22,735,331,1,1450130217,422,0,1,1
23,740,324,1,1450130217,423,0,1,1
24,744,317,1,1450130217,426,0,1,1
25,747,309,1,1450130217,426,0,1,1
26,747,301,1,1450130217,426,0,1,1
27,747,293,1,1450130217,423,0,1,1
28,747,285,1,1450130217,425,0,1,1
29,747,278,1,1450130217,425,0,1,1
30,745,272,1,1450130217,425,0,1,1
31,742,267,1,1450130217,426,0,1,1
32,739,263,1,1450130217,426,0,1,1
33,734,260,1,1450130217,426,0,1,1
34,729,259,1,1450130217,427,0,1,1
35,724,259,1,1450130217,427,0,1,1
36,718,260,1,1450130217,431,0,1,1
37,711,264,1,1450130217,438,0,1,1
38,703,271,1,1450130217,449,0,1,1
39,693,280,1,1450130217,452,0,1,1
40,681,291,1,1450130217,453,0,1,1
41,669,303,1,1450130217,453,0,1,1
42,656,315,1,1450130217,463,0,1,1
43,642,325,1,1450130217,478,0,1,1
44,629,332,1,1450130217,491,0,1,1
45,616,337,1,1450130217,496,0,1,1
46,603,338,1,1450130217,496,0,1,1
47,592,338,1,1450130217,491,0,1,1
48,582,334,1,1450130217,483,0,1,1
49,574,329,1,1450130217,477,0,1,1
50,567,322,1,1450130217,467,0,1,1
51,561,313,1,1450130217,435,0,1,1
52,557,304,1,1450130217,386,0,1,1
53,553,294,1,1450130217,317,0,1,1
54,550,283,1,1450130217,221,0,1,1
55,548,274,1,1450130217,57,0,1,1
Intended Shape: Pound
Success
74
0,641,209,1,1450130219,56,0,1,2
1,642,209,1,1450130219,245,0,1,2
2,642,212,1,1450130219,268,0,1,2
3,642,218,1,1450130219,280,0,1,2
4,642,227,1,1450130219,301,0,1,2
5,641,240,1,1450130219,330,0,1,2
6,640,256,1,1450130219,365,0,1,2
7,638,274,1,1450130219,394,0,1,2
8,636,293,1,1450130219,420,0,1,2
9,633,314,1,1450130219,426,0,1,2
10,631,335,1,1450130219,427,0,1,2
11,629,354,1,1450130219,423,0,1,2
12,627,370,1,1450130219,416,0,1,2
13,626,383,1,1450130219,405,0,1,2
14,625,392,1,1450130219,393,0,1,2
15,624,398,1,1450130219,363,0,1,2
16,624,402,1,1450130219,320,0,1,2
17,624,404,1,1450130219,262,0,1,2
18,624,404,1,1450130219,163,0,1,2
19,625,402,1,1450130219,24,0,1,2
20,694,219,2,1450130219,133,0,1,2
21,695,216,2,1450130219,172,0,1,2
22,696,215,2,1450130219,177,0,1,2
23,696,215,2,1450130219,183,0,1,2
24,696,219,2,1450130219,264,0,1,2
25,694,226,2,1450130219,315,0,1,2
26,691,235,2,1450130219,348,0,1,2
27,688,247,2,1450130219,370,0,1,2
28,685,262,2,1450130219,383,0,1,2
29,681,278,2,1450130219,392,0,1,2
30,677,296,2,1450130219,393,0,1,2
31,674,314,2,1450130219,392,0,1,2
32,671,330,2,1450130219,391,0,1,2
33,668,344,2,1450130219,379,0,1,2
34,666,355,2,1450130219,370,0,1,2
35,664,363,2,1450130219,360,0,1,2
36,663,367,2,1450130219,337,0,1,2
37,663,369,2,1450130219,291,0,1,2
38,662,370,2,1450130219,183,0,1,2
39,595,283,3,1450130219,288,0,1,2
40,594,282,3,1450130219,302,0,1,2
41,594,282,3,1450130219,298,0,1,2
42,596,282,3,1450130219,301,0,1,2
43,599,281,3,1450130219,305,0,1,2
44,606,281,3,1450130219,318,0,1,2
45,616,281,3,1450130219,350,0,1,2
46,629,281,3,1450130219,371,0,1,2
47,645,281,3,1450130219,378,0,1,2
48,661,282,3,1450130219,379,0,1,2
49,678,282,3,1450130219,381,0,1,2
50,693,282,3,1450130219,379,0,1,2
51,706,283,3,1450130219,363,0,1,2
52,718,284,3,1450130219,322,0,1,2
53,728,285,3,1450130219,243,0,1,2
54,737,286,3,1450130219,143,0,1,2
55,614,310,4,1450130219,177,0,1,2
56,608,313,4,1450130219,349,0,1,2
57,604,315,4,1450130219,361,0,1,2
58,602,317,4,1450130219,363,0,1,2
59,602,318,4,1450130219,364,0,1,2
60,602,319,4,1450130219,376,0,1,2
61,602,319,4,1450130219,381,0,1,2
62,606,319,4,1450130219,394,0,1,2
63,611,319,4,1450130219,425,0,1,2
64,620,319,4,1450130219,437,0,1,2
65,630,319,4,1450130219,444,0,1,2
66,643,317,4,1450130219,446,0,1,2
67,657,315,4,1450130219,449,0,1,2
68,672,312,4,1450130219,449,0,1,2
69,687,310,4,1450130219,450,0,1,2
70,701,308,4,1450130219,450,0,1,2
71,714,306,4,1450130219,422,0,1,2
72,724,306,4,1450130219,361,0,1,2
73,733,306,4,1450130219,212,0,1,2
Intended Shape: Psi
Success
40
0,640,208,1,1450130220,144,0,1,3
1,641,208,1,1450130220,244,0,1,3
2,641,209,1,1450130220,302,0,1,3
3,641,213,1,1450130220,308,0,1,3
4,641,218,1,1450130221,312,0,1,3
5,640,227,1,1450130221,333,0,1,3
6,640,238,1,1450130221,361,0,1,3
7,640,251,1,1450130221,396,0,1,3
8,642,265,1,1450130221,423,0,1,3
9,646,280,1,1450130221,444,0,1,3
10,650,293,1,1450130221,463,0,1,3
11,656,304,1,1450130221,486,0,1,3
12,661,312,1,1450130221,510,0,1,3
13,668,318,1,1450130221,516,0,1,3
14,675,321,1,1450130221,523,0,1,3
15,682,323,1,1450130221,531,0,1,3
16,691,322,1,1450130221,537,0,1,3
17,699,319,1,1450130221,541,0,1,3
18,708,314,1,1450130221,543,0,1,3
19,718,307,1,1450130221,543,0,1,3
20,727,299,1,1450130221,539,0,1,3
21,737,289,1,1450130221,515,0,1,3
22,746,280,1,1450130221,469,0,1,3
23,753,270,1,1450130221,411,0,1,3
24,758,261,1,1450130221,317,0,1,3
25,759,253,1,1450130221,157,0,1,3
26,699,220,2,1450130221,157,0,1,3
27,696,229,2,1450130221,363,0,1,3
28,692,240,2,1450130221,383,0,1,3
29,688,254,2,1450130221,384,0,1,3
30,684,271,2,1450130221,397,0,1,3
31,679,291,2,1450130221,423,0,1,3
32,675,312,2,1450130221,460,0,1,3
33,671,335,2,1450130221,486,0,1,3
34,669,356,2,1450130221,489,0,1,3
35,669,376,2,1450130221,484,0,1,3
36,669,392,2,1450130221,444,0,1,3
37,669,405,2,1450130221,379,0,1,3
38,671,415,2,1450130221,271,0,1,3
39,672,422,2,1450130221,57,0,1,3
Intended Shape: Infinity
Success
59
0,616,294,1,1450130225,242,0,2,0
1,616,291,1,1450130225,284,0,2,0
2,616,288,1,1450130225,281,0,2,0
