#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
284
0,0,415,0,1450140064,707,0,0,0
1,2,415,0,1450140064,708,0,0,0
2,4,415,0,1450140064,710,0,0,0
3,7,415,0,1450140064,711,0,0,0
4,10,415,0,1450140064,715,0,0,0
5,13,415,0,1450140064,720,0,0,0
6,16,415,0,1450140064,726,0,0,0
7,19,415,0,1450140064,730,0,0,0
8,22,415,0,1450140064,733,0,0,0
9,25,415,0,1450140064,736,0,0,0
10,28,415,0,1450140064,738,0,0,0
11,31,415,0,1450140064,741,0,0,0
12,34,415,0,1450140064,742,0,0,0
13,37,415,0,1450140064,743,0,0,0
14,40,415,0,1450140064,743,0,0,0
15,43,415,0,1450140064,745,0,0,0
16,45,415,0,1450140064,746,0,0,0
17,49,415,0,1450140064,748,0,0,0
18,52,415,0,1450140064,749,0,0,0
19,56,415,0,1450140064,750,0,0,0
20,59,415,0,1450140064,751,0,0,0
21,63,415,0,1450140064,752,0,0,0
22,66,415,0,1450140064,753,0,0,0
23,70,415,0,1450140064,755,0,0,0
24,73,415,0,1450140064,755,0,0,0
25,77,415,0,1450140064,759,0,0,0
26,81,415,0,1450140064,759,0,0,0
27,84,415,0,1450140064,760,0,0,0
28,88,415,0,1450140064,761,0,0,0
29,92,415,0,1450140064,762,0,0,0
30,96,415,0,1450140064,764,0,0,0
31,101,414,0,1450140064,766,0,0,0
32,105,414,0,1450140064,768,0,0,0
33,109,414,0,1450140064,768,0,0,0
34,114,413,0,1450140064,769,0,0,0
35,118,413,0,1450140064,769,0,0,0
36,122,413,0,1450140064,769,0,0,0
37,126,413,0,1450140064,769,0,0,0
38,130,413,0,1450140064,770,0,0,0
39,134,413,0,1450140064,770,0,0,0
40,138,413,0,1450140064,771,0,0,0
41,142,413,0,1450140064,771,0,0,0
42,146,413,0,1450140064,771,0,0,0
43,150,413,0,1450140064,771,0,0,0
44,155,413,0,1450140064,771,0,0,0
45,159,413,0,1450140064,771,0,0,0
46,163,412,0,1450140064,771,0,0,0
47,167,412,0,1450140064,772,0,0,0
48,171,412,0,1450140064,771,0,0,0
49,175,412,0,1450140064,772,0,0,0
50,179,412,0,1450140064,773,0,0,0
51,182,412,0,1450140064,772,0,0,0
52,186,412,0,1450140064,772,0,0,0
53,191,412,0,1450140064,773,0,0,0
54,195,412,0,1450140064,773,0,0,0
55,199,412,0,1450140064,773,0,0,0
56,204,412,0,1450140064,773,0,0,0
57,208,412,0,1450140064,773,0,0,0
58,212,412,0,1450140064,774,0,0,0
59,217,412,0,1450140064,774,0,0,0
60,222,412,0,1450140064,773,0,0,0
61,227,412,0,1450140064,773,0,0,0
62,232,412,0,1450140064,774,0,0,0
63,237,412,0,1450140064,774,0,0,0
64,242,412,0,1450140064,774,0,0,0
65,247,411,0,1450140064,774,0,0,0
66,252,411,0,1450140064,774,0,0,0
67,258,411,0,1450140064,774,0,0,0
68,264,411,0,1450140064,775,0,0,0
69,269,410,0,1450140064,774,0,0,0
70,275,410,0,1450140064,774,0,0,0
71,281,410,0,1450140064,775,0,0,0
72,287,409,0,1450140064,776,0,0,0
73,293,409,0,1450140064,776,0,0,0
74,298,408,0,1450140064,777,0,0,0
75,303,408,0,1450140064,777,0,0,0
76,309,407,0,1450140064,777,0,0,0
77,314,407,0,1450140064,777,0,0,0
78,319,406,0,1450140064,777,0,0,0
79,325,406,0,1450140064,777,0,0,0
80,330,405,0,1450140064,778,0,0,0
81,335,405,0,1450140064,778,0,0,0
82,341,404,0,1450140064,778,0,0,0
83,346,404,0,1450140064,778,0,0,0
84,351,403,0,1450140064,778,0,0,0
85,357,403,0,1450140064,778,0,0,0
86,362,403,0,1450140064,777,0,0,0
87,368,402,0,1450140064,779,0,0,0
88,374,402,0,1450140064,779,0,0,0
89,379,401,0,1450140064,779,0,0,0
90,384,401,0,1450140064,779,0,0,0
91,389,401,0,1450140064,780,0,0,0
92,395,400,0,1450140064,779,0,0,0
93,400,400,0,1450140064,780,0,0,0
94,406,400,0,1450140064,780,0,0,0
95,411,399,0,1450140064,780,0,0,0
96,417,399,0,1450140064,780,0,0,0
97,423,399,0,1450140064,780,0,0,0
98,428,399,0,1450140064,780,0,0,0
99,434,398,0,1450140064,780,0,0,0
100,440,398,0,1450140064,780,0,0,0
101,445,398,0,1450140064,780,0,0,0
102,451,398,0,1450140064,780,0,0,0
103,457,397,0,1450140064,780,0,0,0
104,463,397,0,1450140064,780,0,0,0
105,469,397,0,1450140064,780,0,0,0
106,475,396,0,1450140064,780,0,0,0
107,482,396,0,1450140064,780,0,0,0
108,488,396,0,1450140064,781,0,0,0
109,495,396,0,1450140064,781,0,0,0
110,501,396,0,1450140064,780,0,0,0
111,508,396,0,1450140064,780,0,0,0
112,514,395,0,1450140064,781,0,0,0
113,521,395,0,1450140064,780,0,0,0
114,528,395,0,1450140064,780,0,0,0
115,535,394,0,1450140064,781,0,0,0
116,543,394,0,1450140064,781,0,0,0
117,550,394,0,1450140064,780,0,0,0
118,556,394,0,1450140064,781,0,0,0
119,563,394,0,1450140064,780,0,0,0
120,569,394,0,1450140064,780,0,0,0
121,576,394,0,1450140064,781,0,0,0
122,582,394,0,1450140064,780,0,0,0
123,589,394,0,1450140064,780,0,0,0
124,595,394,0,1450140064,781,0,0,0
125,602,394,0,1450140064,781,0,0,0
126,609,394,0,1450140064,781,0,0,0
127,616,394,0,1450140064,781,0,0,0
128,623,394,0,1450140064,781,0,0,0
129,631,394,0,1450140065,781,0,0,0
130,638,394,0,1450140065,781,0,0,0
131,645,394,0,1450140065,781,0,0,0
132,652,394,0,1450140065,781,0,0,0
133,659,394,0,1450140065,781,0,0,0
134,667,394,0,1450140065,782,0,0,0
135,674,394,0,1450140065,781,0,0,0
136,681,394,0,1450140065,781,0,0,0
137,688,394,0,1450140065,781,0,0,0
138,695,394,0,1450140065,781,0,0,0
139,702,394,0,1450140065,781,0,0,0
140,709,394,0,1450140065,781,0,0,0
141,715,394,0,1450140065,782,0,0,0
142,722,394,0,1450140065,782,0,0,0
143,729,394,0,1450140065,783,0,0,0
144,736,394,0,1450140065,782,0,0,0
145,743,395,0,1450140065,782,0,0,0
146,751,395,0,1450140065,784,0,0,0
147,758,395,0,1450140065,783,0,0,0
148,765,395,0,1450140065,783,0,0,0
149,772,395,0,1450140065,783,0,0,0
150,779,395,0,1450140065,783,0,0,0
151,787,395,0,1450140065,784,0,0,0
152,795,395,0,1450140065,784,0,0,0
153,802,395,0,1450140065,784,0,0,0
154,810,395,0,1450140065,784,0,0,0
155,817,395,0,1450140065,784,0,0,0
156,824,395,0,1450140065,783,0,0,0
157,831,395,0,1450140065,784,0,0,0
158,837,395,0,1450140065,783,0,0,0
159,844,395,0,1450140065,784,0,0,0
160,850,395,0,1450140065,784,0,0,0
161,856,395,0,1450140065,784,0,0,0
162,863,395,0,1450140065,784,0,0,0
163,870,395,0,1450140065,783,0,0,0
164,877,395,0,1450140065,784,0,0,0
165,884,395,0,1450140065,784,0,0,0
166,891,395,0,1450140065,783,0,0,0
167,897,395,0,1450140065,783,0,0,0
168,904,395,0,1450140065,783,0,0,0
169,911,395,0,1450140065,784,0,0,0
170,918,395,0,1450140065,784,0,0,0
171,925,395,0,1450140065,784,0,0,0
172,931,395,0,1450140065,784,0,0,0
173,938,395,0,1450140065,784,0,0,0
174,944,395,0,1450140065,784,0,0,0
175,950,395,0,1450140065,784,0,0,0
176,957,396,0,1450140065,784,0,0,0
177,963,396,0,1450140065,783,0,0,0
178,969,396,0,1450140065,784,0,0,0
179,974,396,0,1450140065,783,0,0,0
180,980,396,0,1450140065,783,0,0,0
181,985,397,0,1450140065,784,0,0,0
182,991,397,0,1450140065,784,0,0,0
183,997,397,0,1450140065,783,0,0,0
184,1003,398,0,1450140065,784,0,0,0
185,1009,398,0,1450140065,784,0,0,0
186,1015,398,0,1450140065,784,0,0,0
187,1020,399,0,1450140065,784,0,0,0
188,1026,399,0,1450140065,784,0,0,0
189,1032,399,0,1450140065,783,0,0,0
190,1037,400,0,1450140065,784,0,0,0
191,1043,400,0,1450140065,784,0,0,0
192,1050,401,0,1450140065,784,0,0,0
193,1056,401,0,1450140065,783,0,0,0
194,1061,401,0,1450140065,784,0,0,0
195,1067,401,0,1450140065,785,0,0,0
196,1072,402,0,1450140065,784,0,0,0
197,1077,402,0,1450140065,784,0,0,0
198,1083,402,0,1450140065,785,0,0,0
199,1088,402,0,1450140065,784,0,0,0
200,1093,402,0,1450140065,785,0,0,0
201,1098,402,0,1450140065,784,0,0,0
202,1103,402,0,1450140065,784,0,0,0
203,1108,402,0,1450140065,784,0,0,0
204,1113,402,0,1450140065,784,0,0,0
205,1117,402,0,1450140065,784,0,0,0
206,1122,402,0,1450140065,784,0,0,0
207,1126,402,0,1450140065,784,0,0,0
208,1130,403,0,1450140065,784,0,0,0
209,1134,403,0,1450140065,785,0,0,0
210,1138,403,0,1450140065,785,0,0,0
211,1141,403,0,1450140065,784,0,0,0
212,1145,403,0,1450140065,784,0,0,0
213,1148,403,0,1450140065,785,0,0,0
214,1152,403,0,1450140065,784,0,0,0
215,1155,403,0,1450140065,784,0,0,0
216,1158,403,0,1450140065,784,0,0,0
217,1161,403,0,1450140065,785,0,0,0
218,1164,403,0,1450140065,785,0,0,0
219,1167,403,0,1450140065,785,0,0,0
220,1170,404,0,1450140065,785,0,0,0
221,1173,404,0,1450140065,785,0,0,0
222,1175,404,0,1450140065,784,0,0,0
223,1177,404,0,1450140065,784,0,0,0
224,1180,404,0,1450140065,784,0,0,0
225,1182,404,0,1450140065,785,0,0,0
226,1183,404,0,1450140065,784,0,0,0
227,1185,404,0,1450140065,784,0,0,0
228,1187,404,0,1450140065,785,0,0,0
229,1188,404,0,1450140065,784,0,0,0
230,1190,404,0,1450140065,784,0,0,0
231,1191,404,0,1450140065,784,0,0,0
232,1192,404,0,1450140065,784,0,0,0
233,1193,404,0,1450140065,784,0,0,0
234,1194,404,0,1450140065,785,0,0,0
235,1195,405,0,1450140065,784,0,0,0
236,1195,405,0,1450140065,785,0,0,0
237,1196,405,0,1450140065,785,0,0,0
238,1197,405,0,1450140065,785,0,0,0
239,1197,405,0,1450140065,784,0,0,0
240,1198,406,0,1450140065,784,0,0,0
241,1200,406,0,1450140065,785,0,0,0
242,1201,406,0,1450140065,785,0,0,0
243,1203,407,0,1450140065,785,0,0,0
244,1206,407,0,1450140065,785,0,0,0
245,1208,408,0,1450140065,785,0,0,0
246,1211,408,0,1450140065,785,0,0,0
247,1214,408,0,1450140065,785,0,0,0
248,1218,408,0,1450140065,785,0,0,0
249,1221,408,0,1450140065,785,0,0,0
250,1225,408,0,1450140065,787,0,0,0
251,1229,408,0,1450140065,785,0,0,0
252,1233,408,0,1450140065,787,0,0,0
253,1237,408,0,1450140065,785,0,0,0
254,1242,408,0,1450140065,785,0,0,0
255,1247,409,0,1450140065,785,0,0,0
256,1252,409,0,1450140065,785,0,0,0
257,1258,409,0,1450140065,785,0,0,0
258,1263,409,0,1450140065,785,0,0,0
259,1269,410,0,1450140065,787,0,0,0
260,1275,410,0,1450140065,787,0,0,0
261,1280,410,0,1450140065,787,0,0,0
262,1286,411,0,1450140066,787,0,0,0
263,1291,411,0,1450140066,788,0,0,0
264,1297,412,0,1450140066,787,0,0,0
265,1302,412,0,1450140066,788,0,0,0
266,1308,413,0,1450140066,788,0,0,0
267,1312,413,0,1450140066,788,0,0,0
268,1316,414,0,1450140066,788,0,0,0
269,1320,415,0,1450140066,787,0,0,0
270,1324,416,0,1450140066,787,0,0,0
271,1329,416,0,1450140066,787,0,0,0
272,1333,417,0,1450140066,787,0,0,0
273,1337,417,0,1450140066,785,0,0,0
274,1341,417,0,1450140066,787,0,0,0
275,1345,417,0,1450140066,785,0,0,0
276,1349,417,0,1450140066,783,0,0,0
277,1352,416,0,1450140066,773,0,0,0
278,1354,415,0,1450140066,744,0,0,0
279,1356,414,0,1450140066,695,0,0,0
280,1357,413,0,1450140066,621,0,0,0
281,1357,412,0,1450140066,543,0,0,0
282,1357,412,0,1450140066,425,0,0,0
283,1356,411,0,1450140066,250,0,0,0
Intended Shape: Psi
Success
189
0,463,146,1,1450140068,132,0,0,1
1,463,146,1,1450140068,327,0,0,1
2,461,149,1,1450140068,340,0,0,1
3,461,153,1,1450140068,344,0,0,1
4,459,158,1,1450140068,377,0,0,1
5,458,163,1,1450140068,418,0,0,1
6,458,170,1,1450140068,449,0,0,1
7,457,177,1,1450140068,477,0,0,1
8,457,185,1,1450140068,499,0,0,1
9,457,193,1,1450140068,521,0,0,1
10,457,202,1,1450140068,546,0,0,1
11,458,211,1,1450140068,570,0,0,1
12,460,221,1,1450140068,587,0,0,1
13,462,230,1,1450140068,604,0,0,1
14,464,240,1,1450140068,616,0,0,1
15,465,249,1,1450140068,632,0,0,1
16,468,258,1,1450140068,647,0,0,1
17,470,267,1,1450140068,658,0,0,1
18,474,276,1,1450140068,664,0,0,1
19,478,284,1,1450140068,670,0,0,1
20,482,292,1,1450140068,678,0,0,1
21,486,300,1,1450140068,685,0,0,1
22,491,307,1,1450140068,691,0,0,1
23,497,315,1,1450140068,695,0,0,1
24,503,322,1,1450140068,700,0,0,1
25,509,330,1,1450140068,703,0,0,1
26,516,337,1,1450140068,710,0,0,1
27,524,344,1,1450140068,717,0,0,1
28,532,351,1,1450140068,720,0,0,1
29,541,358,1,1450140069,721,0,0,1
30,550,364,1,1450140069,723,0,0,1
31,560,370,1,1450140069,727,0,0,1
32,569,375,1,1450140069,728,0,0,1
33,579,380,1,1450140069,731,0,0,1
34,590,383,1,1450140069,735,0,0,1
35,601,386,1,1450140069,735,0,0,1
36,613,387,1,1450140069,736,0,0,1
37,625,388,1,1450140069,738,0,0,1
38,638,388,1,1450140069,739,0,0,1
39,650,387,1,1450140069,739,0,0,1
40,663,385,1,1450140069,741,0,0,1
41,676,381,1,1450140069,739,0,0,1
42,688,376,1,1450140069,739,0,0,1
43,699,370,1,1450140069,739,0,0,1
44,710,364,1,1450140069,739,0,0,1
45,721,356,1,1450140069,737,0,0,1
46,731,347,1,1450140069,738,0,0,1
47,741,338,1,1450140069,736,0,0,1
48,751,329,1,1450140069,735,0,0,1
49,760,320,1,1450140069,734,0,0,1
50,767,311,1,1450140069,734,0,0,1
51,774,302,1,1450140069,733,0,0,1
52,780,294,1,1450140069,735,0,0,1
53,785,286,1,1450140069,735,0,0,1
54,789,278,1,1450140069,734,0,0,1
55,793,271,1,1450140069,733,0,0,1
56,795,265,1,1450140069,730,0,0,1
57,797,259,1,1450140069,730,0,0,1
58,799,252,1,1450140069,730,0,0,1
59,800,244,1,1450140069,729,0,0,1
60,802,237,1,1450140069,729,0,0,1
61,803,230,1,1450140069,729,0,0,1
62,805,223,1,1450140069,730,0,0,1
63,806,217,1,1450140069,730,0,0,1
64,806,211,1,1450140069,729,0,0,1
65,807,207,1,1450140069,731,0,0,1
66,807,204,1,1450140069,731,0,0,1
67,807,201,1,1450140069,730,0,0,1
68,806,200,1,1450140069,729,0,0,1
69,806,199,1,1450140069,723,0,0,1
70,804,198,1,1450140069,707,0,0,1
71,803,198,1,1450140069,675,0,0,1
72,801,198,1,1450140069,607,0,0,1
73,800,198,1,1450140069,508,0,0,1
74,798,198,1,1450140069,349,0,0,1
75,668,137,2,1450140070,324,0,0,1
76,667,137,2,1450140070,370,0,0,1
77,667,137,2,1450140070,387,0,0,1
78,667,137,2,1450140070,420,0,0,1
79,667,137,2,1450140070,445,0,0,1
80,667,137,2,1450140070,469,0,0,1
81,667,137,2,1450140070,493,0,0,1
82,667,137,2,1450140070,501,0,0,1
83,667,137,2,1450140070,502,0,0,1
84,667,137,2,1450140070,510,0,0,1
85,667,137,2,1450140070,517,0,0,1
86,667,138,2,1450140070,530,0,0,1
87,667,140,2,1450140070,551,0,0,1
88,666,142,2,1450140070,580,0,0,1
89,665,145,2,1450140070,606,0,0,1
90,664,148,2,1450140070,624,0,0,1
91,663,150,2,1450140070,640,0,0,1
92,662,153,2,1450140070,647,0,0,1
93,662,155,2,1450140070,652,0,0,1
94,661,158,2,1450140070,661,0,0,1
95,660,161,2,1450140070,673,0,0,1
96,659,165,2,1450140070,685,0,0,1
97,658,170,2,1450140070,701,0,0,1
98,657,175,2,1450140070,720,0,0,1
99,656,181,2,1450140070,730,0,0,1
100,655,187,2,1450140070,739,0,0,1
101,655,192,2,1450140070,748,0,0,1
102,655,198,2,1450140070,752,0,0,1
103,655,205,2,1450140070,761,0,0,1
104,655,211,2,1450140070,767,0,0,1
105,655,218,2,1450140070,771,0,0,1
106,655,226,2,1450140070,776,0,0,1
107,655,233,2,1450140070,779,0,0,1
108,654,240,2,1450140070,781,0,0,1
109,654,247,2,1450140070,783,0,0,1
110,654,255,2,1450140070,787,0,0,1
111,654,262,2,1450140070,789,0,0,1
112,654,269,2,1450140070,795,0,0,1
113,654,277,2,1450140070,801,0,0,1
114,654,285,2,1450140070,805,0,0,1
115,654,292,2,1450140070,809,0,0,1
116,654,300,2,1450140070,813,0,0,1
117,654,308,2,1450140070,814,0,0,1
118,655,315,2,1450140070,815,0,0,1
119,656,323,2,1450140070,814,0,0,1
120,656,330,2,1450140070,814,0,0,1
121,658,337,2,1450140070,813,0,0,1
122,659,344,2,1450140070,814,0,0,1
123,660,351,2,1450140070,814,0,0,1
124,661,357,2,1450140070,813,0,0,1
125,662,363,2,1450140070,813,0,0,1
126,662,369,2,1450140070,814,0,0,1
127,663,375,2,1450140070,815,0,0,1
128,663,380,2,1450140070,815,0,0,1
129,663,385,2,1450140070,816,0,0,1
