#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
48
0,148,590,1,1450131406,30,0,0,0
1,151,590,1,1450131406,248,0,0,0
2,153,590,1,1450131406,214,0,0,0
3,156,589,1,1450131406,214,0,0,0
4,159,589,1,1450131406,215,0,0,0
5,162,588,1,1450131406,221,0,0,0
6,166,588,1,1450131406,240,0,0,0
7,170,587,1,1450131406,274,0,0,0
8,175,585,1,1450131406,339,0,0,0
9,182,583,1,1450131406,384,0,0,0
10,189,579,1,1450131406,402,0,0,0
11,199,574,1,1450131406,410,0,0,0
12,210,567,1,1450131406,412,0,0,0
13,223,558,1,1450131406,417,0,0,0
14,239,548,1,1450131406,418,0,0,0
15,258,536,1,1450131406,419,0,0,0
16,279,524,1,1450131406,421,0,0,0
17,301,512,1,1450131406,427,0,0,0
18,325,500,1,1450131406,434,0,0,0
19,350,488,1,1450131406,441,0,0,0
20,377,476,1,1450131406,444,0,0,0
21,406,463,1,1450131406,447,0,0,0
22,436,449,1,1450131406,448,0,0,0
23,468,434,1,1450131406,448,0,0,0
24,501,419,1,1450131406,449,0,0,0
25,535,404,1,1450131406,452,0,0,0
26,570,389,1,1450131406,453,0,0,0
27,606,376,1,1450131406,455,0,0,0
28,642,362,1,1450131406,455,0,0,0
29,677,349,1,1450131406,454,0,0,0
30,713,336,1,1450131406,456,0,0,0
31,747,323,1,1450131406,459,0,0,0
32,781,311,1,1450131406,462,0,0,0
33,813,299,1,1450131406,463,0,0,0
34,842,289,1,1450131406,466,0,0,0
35,869,279,1,1450131406,475,0,0,0
36,894,272,1,1450131406,479,0,0,0
37,917,266,1,1450131406,485,0,0,0
38,936,261,1,1450131406,488,0,0,0
39,951,257,1,1450131406,488,0,0,0
40,962,255,1,1450131406,489,0,0,0
41,970,253,1,1450131406,488,0,0,0
42,975,253,1,1450131406,489,0,0,0
43,977,253,1,1450131406,487,0,0,0
44,978,253,1,1450131406,468,0,0,0
45,978,253,1,1450131406,407,0,0,0
46,978,253,1,1450131406,341,0,0,0
47,977,253,1,1450131406,240,0,0,0
Intended Shape: Psi
Failure
207
0,394,156,1,1450131422,333,0,0,1
1,392,156,1,1450131422,388,0,0,1
2,391,155,1,1450131422,396,0,0,1
3,390,155,1,1450131422,448,0,0,1
4,390,155,1,1450131422,491,0,0,1
5,390,155,1,1450131422,508,0,0,1
6,391,154,1,1450131422,511,0,0,1
7,394,153,1,1450131422,509,0,0,1
8,398,151,1,1450131422,510,0,0,1
9,403,149,1,1450131422,509,0,0,1
10,410,147,1,1450131422,516,0,0,1
11,417,145,1,1450131422,518,0,0,1
12,423,143,1,1450131422,521,0,0,1
13,430,142,1,1450131422,521,0,0,1
14,438,141,1,1450131422,522,0,0,1
15,446,140,1,1450131422,524,0,0,1
16,453,140,1,1450131422,524,0,0,1
17,461,140,1,1450131422,526,0,0,1
18,468,141,1,1450131422,526,0,0,1
19,474,143,1,1450131422,528,0,0,1
20,481,145,1,1450131422,525,0,0,1
21,486,148,1,1450131422,530,0,0,1
22,492,152,1,1450131422,531,0,0,1
23,497,155,1,1450131422,531,0,0,1
24,500,159,1,1450131422,534,0,0,1
25,503,163,1,1450131422,538,0,0,1
26,505,169,1,1450131422,541,0,0,1
27,506,175,1,1450131422,545,0,0,1
28,506,182,1,1450131422,553,0,0,1
29,506,191,1,1450131422,562,0,0,1
30,505,201,1,1450131422,565,0,0,1
31,502,212,1,1450131422,584,0,0,1
32,499,223,1,1450131422,591,0,0,1
33,497,233,1,1450131422,595,0,0,1
34,495,243,1,1450131422,604,0,0,1
35,493,252,1,1450131422,612,0,0,1
36,492,260,1,1450131422,617,0,0,1
37,492,268,1,1450131422,621,0,0,1
38,492,276,1,1450131422,631,0,0,1
39,493,284,1,1450131422,636,0,0,1
40,495,292,1,1450131422,639,0,0,1
41,498,301,1,1450131422,652,0,0,1
42,502,311,1,1450131422,670,0,0,1
43,507,320,1,1450131422,672,0,0,1
44,513,329,1,1450131422,674,0,0,1
45,519,336,1,1450131422,675,0,0,1
46,527,342,1,1450131422,675,0,0,1
47,536,346,1,1450131422,678,0,0,1
48,546,349,1,1450131422,677,0,0,1
49,556,351,1,1450131422,679,0,0,1
50,567,351,1,1450131422,679,0,0,1
51,579,351,1,1450131422,681,0,0,1
52,590,351,1,1450131422,681,0,0,1
53,601,351,1,1450131422,683,0,0,1
54,612,351,1,1450131422,683,0,0,1
55,623,350,1,1450131422,685,0,0,1
56,632,348,1,1450131422,686,0,0,1
57,639,345,1,1450131422,690,0,0,1
58,645,341,1,1450131422,693,0,0,1
59,650,335,1,1450131422,699,0,0,1
60,654,328,1,1450131422,702,0,0,1
61,657,318,1,1450131422,706,0,0,1
62,659,308,1,1450131422,709,0,0,1
63,660,297,1,1450131422,710,0,0,1
64,661,286,1,1450131422,712,0,0,1
65,661,276,1,1450131422,714,0,0,1
66,661,267,1,1450131422,716,0,0,1
67,661,260,1,1450131422,716,0,0,1
68,660,254,1,1450131422,715,0,0,1
69,659,249,1,1450131422,714,0,0,1
70,658,244,1,1450131422,714,0,0,1
71,657,240,1,1450131422,713,0,0,1
72,656,237,1,1450131422,714,0,0,1
73,655,233,1,1450131422,713,0,0,1
