#,(X,Y),stoke#,time,pressure
Intended Shape: Line
Success
42
0,39,380,1,1450128913,342,0,0,0
1,39,380,1,1450128913,496,0,0,0
2,39,380,1,1450128913,510,0,0,0
3,40,380,1,1450128913,508,0,0,0
4,41,380,1,1450128913,498,0,0,0
5,44,381,1,1450128913,491,0,0,0
6,50,382,1,1450128913,495,0,0,0
7,57,383,1,1450128913,503,0,0,0
8,67,384,1,1450128913,510,0,0,0
9,79,385,1,1450128913,517,0,0,0
10,94,385,1,1450128913,530,0,0,0
11,110,385,1,1450128913,542,0,0,0
12,130,385,1,1450128913,552,0,0,0
13,151,385,1,1450128913,558,0,0,0
14,174,385,1,1450128913,561,0,0,0
15,200,384,1,1450128913,566,0,0,0
16,228,384,1,1450128913,571,0,0,0
17,258,384,1,1450128913,578,0,0,0
18,292,383,1,1450128913,594,0,0,0
19,329,382,1,1450128913,607,0,0,0
20,368,381,1,1450128913,622,0,0,0
21,410,379,1,1450128913,633,0,0,0
22,454,377,1,1450128913,644,0,0,0
23,502,376,1,1450128913,654,0,0,0
24,550,374,1,1450128913,667,0,0,0
25,603,373,1,1450128913,685,0,0,0
26,656,371,1,1450128913,701,0,0,0
27,711,369,1,1450128913,720,0,0,0
28,768,367,1,1450128913,732,0,0,0
29,825,365,1,1450128913,747,0,0,0
30,884,363,1,1450128913,761,0,0,0
31,942,362,1,1450128913,770,0,0,0
32,1001,361,1,1450128913,779,0,0,0
33,1060,360,1,1450128913,788,0,0,0
34,1117,359,1,1450128913,802,0,0,0
35,1172,359,1,1450128913,811,0,0,0
36,1225,359,1,1450128913,818,0,0,0
37,1274,360,1,1450128913,822,0,0,0
38,1318,362,1,1450128913,823,0,0,0
39,1358,365,1,1450128913,825,0,0,0
40,1394,369,1,1450128913,823,0,0,0
41,1426,374,1,1450128913,823,0,0,0
Intended Shape: Psi
Failure
63
0,340,174,1,1450128914,458,0,0,1
1,339,174,1,1450128914,458,0,0,1
2,339,174,1,1450128914,460,0,0,1
3,339,175,1,1450128914,460,0,0,1
4,339,178,1,1450128915,450,0,0,1
5,339,183,1,1450128915,440,0,0,1
6,339,193,1,1450128915,443,0,0,1
7,341,207,1,1450128915,446,0,0,1
8,343,226,1,1450128915,454,0,0,1
9,345,249,1,1450128915,460,0,0,1
10,345,249,1,1450128915,463,0,0,1
11,351,301,1,1450128915,464,0,0,1
12,354,327,1,1450128915,467,0,0,1
13,358,352,1,1450128915,467,0,0,1
14,364,376,1,1450128915,470,0,0,1
15,371,399,1,1450128915,476,0,0,1
16,381,420,1,1450128915,486,0,0,1
17,393,440,1,1450128915,501,0,0,1
18,407,458,1,1450128915,509,0,0,1
19,422,474,1,1450128915,516,0,0,1
20,439,488,1,1450128915,523,0,0,1
21,457,499,1,1450128915,531,0,0,1
22,476,507,1,1450128915,539,0,0,1
23,497,514,1,1450128915,544,0,0,1
24,520,517,1,1450128915,548,0,0,1
25,543,518,1,1450128915,555,0,0,1
26,566,517,1,1450128915,569,0,0,1
27,591,512,1,1450128915,584,0,0,1
