120
407,497,1
407,497,1
407,497,1
409,496,1
412,494,1
416,492,1
421,488,1
427,484,1
432,480,1
438,475,1
444,469,1
450,464,1
457,458,1
464,452,1
472,445,1
481,438,1
490,430,1
499,423,1
509,416,1
518,410,1
528,403,1
538,397,1
547,391,1
556,384,1
565,378,1
573,372,1
581,367,1
589,361,1
596,356,1
602,351,1
607,348,1
610,345,1
612,343,1
614,342,1
615,341,1
616,341,1
617,340,1
618,339,1
619,339,1
620,338,1
620,338,1
620,337,1
621,337,1
622,337,1
622,337,1
623,336,1
624,335,1
625,335,1
626,334,1
626,333,1
627,333,1
628,332,1
628,332,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,332,1
629,333,1
630,335,1
631,338,1
633,341,1
634,344,1
634,348,1
635,352,1
636,356,1
636,361,1
636,364,1
637,368,1
637,370,1
637,371,1
637,372,1
637,372,1
637,372,1
637,372,1
637,372,1
637,372,1
637,372,1
637,371,1
638,370,1
638,367,1
638,364,1
638,360,1
638,357,1
638,353,1
638,350,1
637,347,1
636,344,1
634,340,1
631,337,1
628,334,1
624,331,1
620,328,1
614,325,1
608,322,1
600,321,1
592,319,1
584,319,1
576,318,1
568,318,1
562,318,1
556,318,1
551,318,1
547,318,1
544,318,1163
242,628,1
242,627,1
242,627,1
242,627,1
242,626,1
242,626,1
242,626,1
243,625,1
243,625,1
243,624,1
244,624,1
244,623,1
244,623,1
245,621,1
246,620,1
248,619,1
250,616,1
252,614,1
256,611,1
259,608,1
263,605,1
266,602,1
270,599,1
273,596,1
277,592,1
281,590,1
285,586,1
289,584,1
292,581,1
296,577,1
300,574,1
304,570,1
307,566,1
311,562,1
315,558,1
319,554,1
323,550,1
326,546,1
330,542,1
333,539,1
336,536,1
339,532,1
342,530,1
345,526,1
348,523,1
352,520,1
355,516,1
359,513,1
362,510,1
366,507,1
369,504,1
372,501,1
376,498,1
379,496,1
382,493,1
385,491,1
387,489,1
390,486,1
392,484,1
395,482,1
398,480,1
400,478,1
403,475,1
406,473,1
409,470,1
412,468,1
415,465,1
418,463,1
420,461,1
422,459,1
424,457,1
426,455,1
428,454,1
430,452,1
431,450,1
433,449,1
435,447,1
437,444,1
439,442,1
442,440,1
444,437,1
447,434,1
449,432,1
451,430,1
453,428,1
455,426,1
456,425,1
458,423,1
460,422,1
461,420,1
463,418,1
465,416,1
467,414,1
469,413,1
470,412,1
471,411,1
472,411,1
473,410,1
392,384,2
391,384,2
391,384,2
391,384,2
391,384,2
391,384,2
391,384,2
391,384,2
392,383,2
393,383,2
395,382,2
397,382,2
401,382,2
404,382,2
409,382,2
414,382,2
420,382,2
426,382,2
431,382,2
437,382,2
443,382,2
449,382,2
455,382,2
461,382,2
467,381,2
473,381,2
479,380,2
484,380,2
489,379,2
494,379,2
498,379,2
502,379,2
505,379,2
508,380,2
511,380,2
514,380,2
517,380,2
519,380,2
521,381,2
522,381,2
522,381,2
523,382,2
523,382,2
523,382,2
523,383,2
523,385,2
523,386,2
522,388,2
522,390,2
522,391,2
521,393,2
521,396,2
521,399,2
520,402,2
520,407,2
519,411,2
518,416,2
518,420,2
518,424,2
517,427,2
517,431,2
517,435,2
517,439,2
516,443,2
516,447,2
