120
407,497,1
407,497,1
407,497,1
409,496,1
412,494,1
416,492,1
421,488,1
427,484,1
432,480,1
438,475,1
444,469,1
450,464,1
457,458,1
464,452,1
472,445,1
481,438,1
490,430,1
499,423,1
509,416,1
518,410,1
528,403,1
538,397,1
547,391,1
556,384,1
565,378,1
573,372,1
581,367,1
589,361,1
596,356,1
602,351,1
607,348,1
610,345,1
612,343,1
614,342,1
615,341,1
616,341,1
617,340,1
618,339,1
619,339,1
620,338,1
620,338,1
620,337,1
621,337,1
622,337,1
622,337,1
623,336,1
624,335,1
625,335,1
626,334,1
626,333,1
627,333,1
628,332,1
628,332,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,331,1
628,332,1
629,333,1
630,335,1
631,338,1
633,341,1
634,344,1
634,348,1
635,352,1
636,356,1
636,361,1
636,364,1
637,368,1
637,370,1
637,371,1
637,372,1
637,372,1
637,372,1
637,372,1
637,372,1
637,372,1
637,372,1
637,371,1
638,370,1
638,367,1
638,364,1
638,360,1
638,357,1
638,353,1
638,350,1
637,347,1
636,344,1
634,340,1
631,337,1
628,334,1
624,331,1
620,328,1
614,325,1
608,322,1
600,321,1
592,319,1
584,319,1
576,318,1
568,318,1
562,318,1
556,318,1
551,318,1
547,318,1
544,318,1
72
541,591,1
539,591,1
539,591,1
539,591,1
539,591,1
539,591,1
539,591,1
539,591,1
540,590,1
543,589,1
546,586,1
550,584,1
555,582,1
560,579,1
566,576,1
572,573,1
578,570,1
585,566,1
592,562,1
599,557,1
606,553,1
613,548,1
619,544,1
626,541,1
632,537,1
638,533,1
644,530,1
649,527,1
653,524,1
657,522,1
659,520,1
611,491,2
611,491,2
611,491,2
611,491,2
611,491,2
611,491,2
611,491,2
613,491,2
616,491,2
621,490,2
626,488,2
632,487,2
638,486,2
645,486,2
652,485,2
659,485,2
667,485,2
674,485,2
681,486,2
687,487,2
692,488,2
697,489,2
701,491,2
705,493,2
709,495,2
712,498,2
715,501,2
716,505,2
717,509,2
717,513,2
716,518,2
713,524,2
710,529,2
706,534,2
702,540,2
698,545,2
694,550,2
691,554,2
688,558,2
687,560,2
686,562,2
127
300,518,0
300,518,0
300,519,0
300,520,0
300,520,0
303,520,0
308,519,0
315,518,0
324,517,0
334,516,0
345,514,0
358,513,0
373,511,0
391,510,0
412,510,0
435,510,0
461,510,0
489,510,0
520,511,0
551,511,0
584,511,0
617,511,0
650,510,0
683,510,0
716,509,0
749,509,0
782,509,0
815,509,0
848,510,0
881,511,0
914,512,0
947,515,0
980,518,0
1013,521,0
1045,525,0
1076,529,0
1106,532,0
1134,535,0
1162,538,0
1186,540,0
1208,541,0
1227,542,0
1241,542,0
1253,542,0
1262,542,0
1268,541,0
1271,540,0
1273,539,0
1273,538,0
1268,536,0
1258,533,0
1243,531,0
572,635,1
572,635,1
572,635,1
572,635,1
571,635,1
570,634,1
567,633,1
561,630,1
550,626,1
537,619,1
521,611,1
504,603,1
486,595,1
467,586,1
447,577,1
426,568,1
404,559,1
382,550,1
362,542,1
